market_code,funding_rate,timestamp,collection_time
10000CAW-USD-SWAP-LIN,-9e-06,2025-06-03 05:00:09,2025-06-03 05:31:42
10000CAW-USD-SWAP-LIN,-1e-06,2025-06-03 06:00:09,2025-06-03 06:42:49
10000CAW-USD-SWAP-LIN,-7e-06,2025-06-03 07:00:09,2025-06-03 07:31:59
10000CAW-USD-SWAP-LIN,0.0,2025-06-03 08:00:09,2025-06-03 08:40:29
10000CAW-USD-SWAP-LIN,-1.4e-05,2025-06-03 09:00:11,2025-06-03 09:34:08
10000CAW-USD-SWAP-LIN,4e-06,2025-06-03 10:00:11,2025-06-03 10:33:55
10000CAW-USD-SWAP-LIN,-1.9e-05,2025-06-03 11:00:12,2025-06-03 11:27:43
10000CAW-USD-SWAP-LIN,-8e-06,2025-06-03 12:00:10,2025-06-03 12:57:20
10000CAW-USD-SWAP-LIN,-1.9e-05,2025-06-03 14:00:11,2025-06-03 14:32:03
10000CAW-USD-SWAP-LIN,-1.1e-05,2025-06-03 15:00:10,2025-06-03 15:34:40
10000CAW-USD-SWAP-LIN,-7e-06,2025-06-03 16:00:11,2025-06-03 16:39:00
10000CAW-USD-SWAP-LIN,-1.9e-05,2025-06-03 17:00:12,2025-06-03 17:29:49
10000CAW-USD-SWAP-LIN,-1e-05,2025-06-03 18:00:12,2025-06-03 18:41:14
1000ANDY-USD-SWAP-LIN,0.0,2025-06-03 02:00:08,2025-06-03 02:01:35
1000ANDY-USD-SWAP-LIN,7e-06,2025-06-03 03:00:08,2025-06-03 03:24:27
1000ANDY-USD-SWAP-LIN,6e-06,2025-06-03 04:00:08,2025-06-03 04:36:12
1000ANDY-USD-SWAP-LIN,1e-05,2025-06-03 05:00:08,2025-06-03 05:30:08
1000ANDY-USD-SWAP-LIN,5e-06,2025-06-03 06:00:08,2025-06-03 06:41:15
1000ANDY-USD-SWAP-LIN,4e-06,2025-06-03 07:00:08,2025-06-03 07:30:26
1000ANDY-USD-SWAP-LIN,8e-06,2025-06-03 08:00:08,2025-06-03 08:38:55
1000ANDY-USD-SWAP-LIN,3e-06,2025-06-03 09:00:10,2025-06-03 09:32:32
1000ANDY-USD-SWAP-LIN,2e-06,2025-06-03 10:00:10,2025-06-03 10:32:20
1000ANDY-USD-SWAP-LIN,-1e-06,2025-06-03 11:00:11,2025-06-03 11:26:09
1000ANDY-USD-SWAP-LIN,7e-06,2025-06-03 12:00:08,2025-06-03 12:55:46
1000ANDY-USD-SWAP-LIN,1e-06,2025-06-03 14:00:10,2025-06-03 14:30:30
1000ANDY-USD-SWAP-LIN,8e-06,2025-06-03 15:00:09,2025-06-03 15:33:07
1000ANDY-USD-SWAP-LIN,7e-06,2025-06-03 16:00:09,2025-06-03 16:37:27
1000ANDY-USD-SWAP-LIN,1e-06,2025-06-03 17:00:10,2025-06-03 17:28:17
1000ANDY-USD-SWAP-LIN,3e-05,2025-06-03 18:00:10,2025-06-03 18:39:41
1000BOBO-USD-SWAP-LIN,1.9e-05,2025-06-03 02:00:08,2025-06-03 02:02:26
1000BOBO-USD-SWAP-LIN,3.8e-05,2025-06-03 03:00:09,2025-06-03 03:25:18
1000BOBO-USD-SWAP-LIN,4.9e-05,2025-06-03 04:00:09,2025-06-03 04:37:03
1000BOBO-USD-SWAP-LIN,3.8e-05,2025-06-03 05:00:08,2025-06-03 05:30:59
1000BOBO-USD-SWAP-LIN,1.8e-05,2025-06-03 06:00:09,2025-06-03 06:42:05
1000BOBO-USD-SWAP-LIN,2.3e-05,2025-06-03 07:00:09,2025-06-03 07:31:17
1000BOBO-USD-SWAP-LIN,3.2e-05,2025-06-03 08:00:09,2025-06-03 08:39:45
1000BOBO-USD-SWAP-LIN,4.3e-05,2025-06-03 09:00:10,2025-06-03 09:33:23
1000BOBO-USD-SWAP-LIN,1.5e-05,2025-06-03 10:00:11,2025-06-03 10:33:11
1000BOBO-USD-SWAP-LIN,3.8e-05,2025-06-03 11:00:11,2025-06-03 11:26:59
1000BOBO-USD-SWAP-LIN,3.2e-05,2025-06-03 12:00:09,2025-06-03 12:56:36
1000BOBO-USD-SWAP-LIN,1.3e-05,2025-06-03 14:00:11,2025-06-03 14:31:20
1000BOBO-USD-SWAP-LIN,3.4e-05,2025-06-03 15:00:10,2025-06-03 15:33:58
1000BOBO-USD-SWAP-LIN,3.1e-05,2025-06-03 16:00:10,2025-06-03 16:38:17
1000BOBO-USD-SWAP-LIN,3.1e-05,2025-06-03 17:00:12,2025-06-03 17:29:07
1000BOBO-USD-SWAP-LIN,2.7e-05,2025-06-03 18:00:11,2025-06-03 18:40:31
1000BONK-USD-SWAP-LIN,-1.8e-05,2025-06-03 02:00:07,2025-06-03 02:01:21
1000BONK-USD-SWAP-LIN,-1.2e-05,2025-06-03 03:00:08,2025-06-03 03:24:12
1000BONK-USD-SWAP-LIN,-1.2e-05,2025-06-03 04:00:08,2025-06-03 04:35:58
1000BONK-USD-SWAP-LIN,-1.7e-05,2025-06-03 05:00:07,2025-06-03 05:29:54
1000BONK-USD-SWAP-LIN,-2.4e-05,2025-06-03 06:00:07,2025-06-03 06:41:01
1000BONK-USD-SWAP-LIN,-2.1e-05,2025-06-03 07:00:08,2025-06-03 07:30:12
1000BONK-USD-SWAP-LIN,-1.8e-05,2025-06-03 08:00:08,2025-06-03 08:38:40
1000BONK-USD-SWAP-LIN,-2e-05,2025-06-03 09:00:09,2025-06-03 09:32:18
1000BONK-USD-SWAP-LIN,-1.4e-05,2025-06-03 10:00:10,2025-06-03 10:32:05
1000BONK-USD-SWAP-LIN,-2.2e-05,2025-06-03 11:00:10,2025-06-03 11:25:55
1000BONK-USD-SWAP-LIN,-2.2e-05,2025-06-03 12:00:08,2025-06-03 12:55:32
1000BONK-USD-SWAP-LIN,-2.3e-05,2025-06-03 14:00:09,2025-06-03 14:30:15
1000BONK-USD-SWAP-LIN,-2.4e-05,2025-06-03 15:00:09,2025-06-03 15:32:53
1000BONK-USD-SWAP-LIN,-2.8e-05,2025-06-03 16:00:09,2025-06-03 16:37:13
1000BONK-USD-SWAP-LIN,-2.8e-05,2025-06-03 17:00:10,2025-06-03 17:28:03
1000BONK-USD-SWAP-LIN,-2.7e-05,2025-06-03 18:00:09,2025-06-03 18:39:27
1000CAT-USD-SWAP-LIN,-5e-06,2025-06-03 02:00:09,2025-06-03 02:03:51
1000CAT-USD-SWAP-LIN,0.0,2025-06-03 03:00:10,2025-06-03 03:26:44
1000CAT-USD-SWAP-LIN,-1e-06,2025-06-03 04:00:10,2025-06-03 04:38:28
1000CAT-USD-SWAP-LIN,2e-06,2025-06-03 05:00:09,2025-06-03 05:32:26
1000CAT-USD-SWAP-LIN,-1e-06,2025-06-03 06:00:10,2025-06-03 06:43:32
1000CAT-USD-SWAP-LIN,0.0,2025-06-03 07:00:10,2025-06-03 07:32:42
1000CAT-USD-SWAP-LIN,-1e-06,2025-06-03 08:00:10,2025-06-03 08:41:13
1000CAT-USD-SWAP-LIN,-2e-06,2025-06-03 09:00:11,2025-06-03 09:34:51
1000CAT-USD-SWAP-LIN,-1e-06,2025-06-03 10:00:12,2025-06-03 10:34:38
1000CAT-USD-SWAP-LIN,-2e-06,2025-06-03 11:00:13,2025-06-03 11:28:27
1000CAT-USD-SWAP-LIN,0.0,2025-06-03 12:00:10,2025-06-03 12:58:04
1000CAT-USD-SWAP-LIN,-2e-06,2025-06-03 14:00:12,2025-06-03 14:32:47
1000CAT-USD-SWAP-LIN,-1e-06,2025-06-03 15:00:11,2025-06-03 15:35:24
1000CAT-USD-SWAP-LIN,-2e-06,2025-06-03 16:00:11,2025-06-03 16:39:44
1000CAT-USD-SWAP-LIN,2e-06,2025-06-03 17:00:13,2025-06-03 17:30:32
1000CAT-USD-SWAP-LIN,-3e-06,2025-06-03 18:00:12,2025-06-03 18:41:57
1000CHEEMS-USD-SWAP-LIN,-2e-06,2025-06-03 02:00:10,2025-06-03 02:05:01
1000CHEEMS-USD-SWAP-LIN,1e-06,2025-06-03 03:00:11,2025-06-03 03:27:52
1000CHEEMS-USD-SWAP-LIN,1e-06,2025-06-03 04:00:10,2025-06-03 04:39:38
1000CHEEMS-USD-SWAP-LIN,-1e-06,2025-06-03 05:00:10,2025-06-03 05:33:35
1000CHEEMS-USD-SWAP-LIN,-4e-06,2025-06-03 06:00:11,2025-06-03 06:44:40
1000CHEEMS-USD-SWAP-LIN,2e-06,2025-06-03 07:00:10,2025-06-03 07:33:50
1000CHEEMS-USD-SWAP-LIN,1e-06,2025-06-03 08:00:10,2025-06-03 08:42:22
1000CHEEMS-USD-SWAP-LIN,1e-06,2025-06-03 09:00:12,2025-06-03 09:36:00
1000CHEEMS-USD-SWAP-LIN,-2e-06,2025-06-03 10:00:12,2025-06-03 10:35:47
1000CHEEMS-USD-SWAP-LIN,-3e-06,2025-06-03 11:00:13,2025-06-03 11:29:36
1000CHEEMS-USD-SWAP-LIN,-3e-06,2025-06-03 12:00:11,2025-06-03 12:59:12
1000CHEEMS-USD-SWAP-LIN,-3e-06,2025-06-03 14:00:12,2025-06-03 14:33:55
1000CHEEMS-USD-SWAP-LIN,-3e-06,2025-06-03 15:00:11,2025-06-03 15:36:32
1000CHEEMS-USD-SWAP-LIN,-2e-06,2025-06-03 16:00:12,2025-06-03 16:40:52
1000CHEEMS-USD-SWAP-LIN,-4e-06,2025-06-03 17:00:14,2025-06-03 17:31:40
1000CHEEMS-USD-SWAP-LIN,-6e-06,2025-06-03 18:00:13,2025-06-03 18:43:07
1000COQ-USD-SWAP-LIN,-4e-06,2025-06-03 02:00:08,2025-06-03 02:01:39
1000COQ-USD-SWAP-LIN,2e-06,2025-06-03 03:00:08,2025-06-03 03:24:31
1000COQ-USD-SWAP-LIN,2e-06,2025-06-03 04:00:08,2025-06-03 04:36:16
1000COQ-USD-SWAP-LIN,-2e-06,2025-06-03 05:00:08,2025-06-03 05:30:12
1000COQ-USD-SWAP-LIN,-1e-06,2025-06-03 06:00:08,2025-06-03 06:41:19
1000COQ-USD-SWAP-LIN,-3e-06,2025-06-03 07:00:08,2025-06-03 07:30:30
1000COQ-USD-SWAP-LIN,1e-06,2025-06-03 08:00:08,2025-06-03 08:38:59
1000COQ-USD-SWAP-LIN,-2e-06,2025-06-03 09:00:10,2025-06-03 09:32:36
1000COQ-USD-SWAP-LIN,5e-06,2025-06-03 10:00:10,2025-06-03 10:32:23
1000COQ-USD-SWAP-LIN,-6e-06,2025-06-03 11:00:11,2025-06-03 11:26:13
1000COQ-USD-SWAP-LIN,1e-06,2025-06-03 12:00:08,2025-06-03 12:55:50
1000COQ-USD-SWAP-LIN,-4e-06,2025-06-03 14:00:10,2025-06-03 14:30:33
1000COQ-USD-SWAP-LIN,0.0,2025-06-03 15:00:09,2025-06-03 15:33:11
1000COQ-USD-SWAP-LIN,1e-06,2025-06-03 16:00:09,2025-06-03 16:37:31
1000COQ-USD-SWAP-LIN,1e-06,2025-06-03 17:00:10,2025-06-03 17:28:21
1000COQ-USD-SWAP-LIN,4e-06,2025-06-03 18:00:10,2025-06-03 18:39:45
1000FLOKI-USD-SWAP-LIN,-2.6e-05,2025-06-03 02:00:08,2025-06-03 02:01:32
1000FLOKI-USD-SWAP-LIN,-2e-05,2025-06-03 03:00:08,2025-06-03 03:24:23
1000FLOKI-USD-SWAP-LIN,-2.4e-05,2025-06-03 04:00:08,2025-06-03 04:36:09
1000FLOKI-USD-SWAP-LIN,-2e-05,2025-06-03 05:00:08,2025-06-03 05:30:04
1000FLOKI-USD-SWAP-LIN,-2.6e-05,2025-06-03 06:00:08,2025-06-03 06:41:12
1000FLOKI-USD-SWAP-LIN,-2.5e-05,2025-06-03 07:00:08,2025-06-03 07:30:22
1000FLOKI-USD-SWAP-LIN,-2.5e-05,2025-06-03 08:00:08,2025-06-03 08:38:51
1000FLOKI-USD-SWAP-LIN,-1.5e-05,2025-06-03 09:00:10,2025-06-03 09:32:29
1000FLOKI-USD-SWAP-LIN,-1.8e-05,2025-06-03 10:00:10,2025-06-03 10:32:16
1000FLOKI-USD-SWAP-LIN,-1.7e-05,2025-06-03 11:00:11,2025-06-03 11:26:05
1000FLOKI-USD-SWAP-LIN,-2.5e-05,2025-06-03 12:00:08,2025-06-03 12:55:43
1000FLOKI-USD-SWAP-LIN,-2.2e-05,2025-06-03 14:00:10,2025-06-03 14:30:26
1000FLOKI-USD-SWAP-LIN,-2.1e-05,2025-06-03 15:00:09,2025-06-03 15:33:04
1000FLOKI-USD-SWAP-LIN,-2.2e-05,2025-06-03 16:00:09,2025-06-03 16:37:24
1000FLOKI-USD-SWAP-LIN,-1.4e-05,2025-06-03 17:00:10,2025-06-03 17:28:13
1000FLOKI-USD-SWAP-LIN,-1.7e-05,2025-06-03 18:00:10,2025-06-03 18:39:38
1000LUNC-USD-SWAP-LIN,3e-06,2025-06-03 01:00:04,2025-06-03 01:57:41
1000LUNC-USD-SWAP-LIN,5e-06,2025-06-03 03:00:04,2025-06-03 03:20:32
1000LUNC-USD-SWAP-LIN,5e-06,2025-06-03 04:00:04,2025-06-03 04:32:21
1000LUNC-USD-SWAP-LIN,4e-06,2025-06-03 05:00:04,2025-06-03 05:26:15
1000LUNC-USD-SWAP-LIN,-2e-06,2025-06-03 06:00:04,2025-06-03 06:37:20
1000LUNC-USD-SWAP-LIN,1e-06,2025-06-03 07:00:04,2025-06-03 07:26:31
1000LUNC-USD-SWAP-LIN,8e-06,2025-06-03 08:00:04,2025-06-03 08:35:01
1000LUNC-USD-SWAP-LIN,1e-06,2025-06-03 09:00:06,2025-06-03 09:28:36
1000LUNC-USD-SWAP-LIN,2e-06,2025-06-03 10:00:06,2025-06-03 10:28:24
1000LUNC-USD-SWAP-LIN,8e-06,2025-06-03 11:00:05,2025-06-03 11:22:16
1000LUNC-USD-SWAP-LIN,1e-06,2025-06-03 12:00:04,2025-06-03 12:51:52
1000LUNC-USD-SWAP-LIN,-1e-06,2025-06-03 14:00:06,2025-06-03 14:26:38
1000LUNC-USD-SWAP-LIN,2e-06,2025-06-03 15:00:05,2025-06-03 15:29:12
1000LUNC-USD-SWAP-LIN,8e-06,2025-06-03 16:00:05,2025-06-03 16:33:35
1000LUNC-USD-SWAP-LIN,4e-06,2025-06-03 17:00:05,2025-06-03 17:24:22
1000LUNC-USD-SWAP-LIN,1e-06,2025-06-03 18:00:05,2025-06-03 18:35:48
1000MOG-USD-SWAP-LIN,1e-05,2025-06-03 01:00:04,2025-06-03 01:58:22
1000MOG-USD-SWAP-LIN,1.8e-05,2025-06-03 03:00:05,2025-06-03 03:21:13
1000MOG-USD-SWAP-LIN,1.3e-05,2025-06-03 04:00:04,2025-06-03 04:32:59
1000MOG-USD-SWAP-LIN,1.3e-05,2025-06-03 05:00:04,2025-06-03 05:26:54
1000MOG-USD-SWAP-LIN,1.6e-05,2025-06-03 06:00:04,2025-06-03 06:37:59
1000MOG-USD-SWAP-LIN,1.6e-05,2025-06-03 07:00:04,2025-06-03 07:27:12
1000MOG-USD-SWAP-LIN,1.8e-05,2025-06-03 08:00:05,2025-06-03 08:35:40
1000MOG-USD-SWAP-LIN,1.8e-05,2025-06-03 09:00:06,2025-06-03 09:29:15
1000MOG-USD-SWAP-LIN,1.5e-05,2025-06-03 10:00:06,2025-06-03 10:29:05
1000MOG-USD-SWAP-LIN,2.1e-05,2025-06-03 11:00:05,2025-06-03 11:22:54
1000MOG-USD-SWAP-LIN,1.9e-05,2025-06-03 12:00:05,2025-06-03 12:52:31
1000MOG-USD-SWAP-LIN,1.3e-05,2025-06-03 14:00:06,2025-06-03 14:27:18
1000MOG-USD-SWAP-LIN,1.5e-05,2025-06-03 15:00:05,2025-06-03 15:29:52
1000MOG-USD-SWAP-LIN,1.6e-05,2025-06-03 16:00:05,2025-06-03 16:34:14
1000MOG-USD-SWAP-LIN,1.5e-05,2025-06-03 17:00:06,2025-06-03 17:25:02
1000MOG-USD-SWAP-LIN,1.3e-05,2025-06-03 18:00:05,2025-06-03 18:36:27
1000NEIRO1ETH-USD-SWAP-LIN,-1e-06,2025-06-03 02:00:09,2025-06-03 02:03:38
1000NEIRO1ETH-USD-SWAP-LIN,3e-06,2025-06-03 03:00:10,2025-06-03 03:26:29
1000NEIRO1ETH-USD-SWAP-LIN,0.0,2025-06-03 04:00:10,2025-06-03 04:38:15
1000NEIRO1ETH-USD-SWAP-LIN,2e-06,2025-06-03 05:00:09,2025-06-03 05:32:11
1000NEIRO1ETH-USD-SWAP-LIN,-2e-06,2025-06-03 06:00:09,2025-06-03 06:43:18
1000NEIRO1ETH-USD-SWAP-LIN,0.0,2025-06-03 07:00:09,2025-06-03 07:32:28
1000NEIRO1ETH-USD-SWAP-LIN,0.0,2025-06-03 08:00:10,2025-06-03 08:40:58
1000NEIRO1ETH-USD-SWAP-LIN,-1e-06,2025-06-03 09:00:11,2025-06-03 09:34:36
1000NEIRO1ETH-USD-SWAP-LIN,-3e-06,2025-06-03 10:00:12,2025-06-03 10:34:23
1000NEIRO1ETH-USD-SWAP-LIN,4e-06,2025-06-03 11:00:12,2025-06-03 11:28:12
1000NEIRO1ETH-USD-SWAP-LIN,3e-06,2025-06-03 12:00:10,2025-06-03 12:57:49
1000NEIRO1ETH-USD-SWAP-LIN,-1e-06,2025-06-03 14:00:12,2025-06-03 14:32:32
1000NEIRO1ETH-USD-SWAP-LIN,-1e-06,2025-06-03 15:00:11,2025-06-03 15:35:09
1000NEIRO1ETH-USD-SWAP-LIN,0.0,2025-06-03 16:00:11,2025-06-03 16:39:29
1000NEIRO1ETH-USD-SWAP-LIN,2e-06,2025-06-03 17:00:13,2025-06-03 17:30:18
1000NEIRO1ETH-USD-SWAP-LIN,0.0,2025-06-03 18:00:12,2025-06-03 18:41:43
1000PEPE-USD-SWAP-LIN,-1.4e-05,2025-06-03 01:00:04,2025-06-03 01:58:25
1000PEPE-USD-SWAP-LIN,-7e-06,2025-06-03 03:00:05,2025-06-03 03:21:17
1000PEPE-USD-SWAP-LIN,-6e-06,2025-06-03 04:00:04,2025-06-03 04:33:03
1000PEPE-USD-SWAP-LIN,-1e-06,2025-06-03 05:00:04,2025-06-03 05:26:58
1000PEPE-USD-SWAP-LIN,-5e-06,2025-06-03 06:00:04,2025-06-03 06:38:03
1000PEPE-USD-SWAP-LIN,-1.4e-05,2025-06-03 07:00:05,2025-06-03 07:27:15
1000PEPE-USD-SWAP-LIN,-8e-06,2025-06-03 08:00:05,2025-06-03 08:35:44
1000PEPE-USD-SWAP-LIN,-7e-06,2025-06-03 09:00:06,2025-06-03 09:29:19
1000PEPE-USD-SWAP-LIN,-9e-06,2025-06-03 10:00:06,2025-06-03 10:29:08
1000PEPE-USD-SWAP-LIN,-1.2e-05,2025-06-03 11:00:05,2025-06-03 11:22:58
1000PEPE-USD-SWAP-LIN,-1.2e-05,2025-06-03 12:00:05,2025-06-03 12:52:35
1000PEPE-USD-SWAP-LIN,-1.9e-05,2025-06-03 14:00:06,2025-06-03 14:27:21
1000PEPE-USD-SWAP-LIN,-2e-05,2025-06-03 15:00:05,2025-06-03 15:29:56
1000PEPE-USD-SWAP-LIN,-2.2e-05,2025-06-03 16:00:06,2025-06-03 16:34:18
1000PEPE-USD-SWAP-LIN,-1.2e-05,2025-06-03 17:00:06,2025-06-03 17:25:05
1000PEPE-USD-SWAP-LIN,-1.8e-05,2025-06-03 18:00:06,2025-06-03 18:36:31
1000PORK-USD-SWAP-LIN,-2e-05,2025-06-03 02:00:10,2025-06-03 02:03:58
1000PORK-USD-SWAP-LIN,4e-06,2025-06-03 03:00:10,2025-06-03 03:26:51
1000PORK-USD-SWAP-LIN,-8e-06,2025-06-03 04:00:10,2025-06-03 04:38:36
1000PORK-USD-SWAP-LIN,-3.3e-05,2025-06-03 05:00:09,2025-06-03 05:32:34
1000PORK-USD-SWAP-LIN,-2.8e-05,2025-06-03 06:00:10,2025-06-03 06:43:39
1000PORK-USD-SWAP-LIN,1.5e-05,2025-06-03 07:00:10,2025-06-03 07:32:49
1000PORK-USD-SWAP-LIN,-4e-06,2025-06-03 08:00:10,2025-06-03 08:41:20
1000PORK-USD-SWAP-LIN,-6e-06,2025-06-03 09:00:11,2025-06-03 09:34:58
1000PORK-USD-SWAP-LIN,6e-06,2025-06-03 10:00:12,2025-06-03 10:34:45
1000PORK-USD-SWAP-LIN,-1.5e-05,2025-06-03 11:00:13,2025-06-03 11:28:34
1000PORK-USD-SWAP-LIN,2.6e-05,2025-06-03 12:00:10,2025-06-03 12:58:11
1000PORK-USD-SWAP-LIN,-8e-06,2025-06-03 14:00:12,2025-06-03 14:32:54
1000PORK-USD-SWAP-LIN,3e-06,2025-06-03 15:00:11,2025-06-03 15:35:31
1000PORK-USD-SWAP-LIN,2e-05,2025-06-03 16:00:11,2025-06-03 16:39:51
1000PORK-USD-SWAP-LIN,9e-06,2025-06-03 17:00:13,2025-06-03 17:30:39
1000PORK-USD-SWAP-LIN,-2e-05,2025-06-03 18:00:12,2025-06-03 18:42:04
1000SATS-USD-SWAP-LIN,-6.1e-05,2025-06-03 02:00:10,2025-06-03 02:04:20
1000SATS-USD-SWAP-LIN,-1.4e-05,2025-06-03 03:00:10,2025-06-03 03:27:13
1000SATS-USD-SWAP-LIN,-1.7e-05,2025-06-03 04:00:10,2025-06-03 04:38:57
1000SATS-USD-SWAP-LIN,2.7e-05,2025-06-03 05:00:10,2025-06-03 05:32:55
1000SATS-USD-SWAP-LIN,1.8e-05,2025-06-03 06:00:10,2025-06-03 06:44:01
1000SATS-USD-SWAP-LIN,-2.3e-05,2025-06-03 07:00:10,2025-06-03 07:33:11
1000SATS-USD-SWAP-LIN,-6e-05,2025-06-03 08:00:10,2025-06-03 08:41:42
1000SATS-USD-SWAP-LIN,-7.6e-05,2025-06-03 09:00:12,2025-06-03 09:35:20
1000SATS-USD-SWAP-LIN,-8.1e-05,2025-06-03 10:00:12,2025-06-03 10:35:07
1000SATS-USD-SWAP-LIN,-4.5e-05,2025-06-03 11:00:13,2025-06-03 11:28:56
1000SATS-USD-SWAP-LIN,-3.3e-05,2025-06-03 12:00:10,2025-06-03 12:58:33
1000SATS-USD-SWAP-LIN,-7.3e-05,2025-06-03 14:00:12,2025-06-03 14:33:16
1000SATS-USD-SWAP-LIN,-6e-05,2025-06-03 15:00:11,2025-06-03 15:35:53
1000SATS-USD-SWAP-LIN,-7.8e-05,2025-06-03 16:00:12,2025-06-03 16:40:13
1000SATS-USD-SWAP-LIN,-6.7e-05,2025-06-03 17:00:13,2025-06-03 17:31:00
1000SATS-USD-SWAP-LIN,-8.4e-05,2025-06-03 18:00:13,2025-06-03 18:42:26
1000SHIB-USD-SWAP-LIN,-2e-05,2025-06-03 02:00:08,2025-06-03 02:01:28
1000SHIB-USD-SWAP-LIN,-2.2e-05,2025-06-03 03:00:08,2025-06-03 03:24:20
1000SHIB-USD-SWAP-LIN,-1.5e-05,2025-06-03 04:00:08,2025-06-03 04:36:06
1000SHIB-USD-SWAP-LIN,-1.5e-05,2025-06-03 05:00:07,2025-06-03 05:30:01
1000SHIB-USD-SWAP-LIN,-1.3e-05,2025-06-03 06:00:08,2025-06-03 06:41:08
1000SHIB-USD-SWAP-LIN,-1.5e-05,2025-06-03 07:00:08,2025-06-03 07:30:19
1000SHIB-USD-SWAP-LIN,-1.9e-05,2025-06-03 08:00:08,2025-06-03 08:38:47
1000SHIB-USD-SWAP-LIN,-2e-05,2025-06-03 09:00:10,2025-06-03 09:32:26
1000SHIB-USD-SWAP-LIN,-2.3e-05,2025-06-03 10:00:10,2025-06-03 10:32:12
1000SHIB-USD-SWAP-LIN,-2.8e-05,2025-06-03 11:00:11,2025-06-03 11:26:02
1000SHIB-USD-SWAP-LIN,-2.7e-05,2025-06-03 12:00:08,2025-06-03 12:55:39
1000SHIB-USD-SWAP-LIN,-2.5e-05,2025-06-03 14:00:10,2025-06-03 14:30:23
1000SHIB-USD-SWAP-LIN,-3.1e-05,2025-06-03 15:00:09,2025-06-03 15:33:00
1000SHIB-USD-SWAP-LIN,-2.6e-05,2025-06-03 16:00:09,2025-06-03 16:37:20
