market_code,funding_rate,timestamp,collection_time
10000CAW-USD-SWAP-LIN,2e-06,2025-04-18 17:00:13,2025-04-18 17:26:37
10000CAW-USD-SWAP-LIN,5e-06,2025-04-18 18:00:14,2025-04-18 18:37:38
1000ANDY-USD-SWAP-LIN,7e-06,2025-04-18 01:00:12,2025-04-18 01:50:28
1000ANDY-USD-SWAP-LIN,4e-06,2025-04-18 03:00:15,2025-04-18 03:08:39
1000ANDY-USD-SWAP-LIN,1e-06,2025-04-18 04:00:15,2025-04-18 04:32:21
1000ANDY-USD-SWAP-LIN,8e-06,2025-04-18 06:00:13,2025-04-18 06:37:31
1000ANDY-USD-SWAP-LIN,2e-06,2025-04-18 07:00:14,2025-04-18 07:28:00
1000ANDY-USD-SWAP-LIN,7e-06,2025-04-18 08:00:13,2025-04-18 08:34:32
1000ANDY-USD-SWAP-LIN,1e-05,2025-04-18 09:00:11,2025-04-18 09:30:28
1000ANDY-USD-SWAP-LIN,8e-06,2025-04-18 10:00:12,2025-04-18 10:31:10
1000ANDY-USD-SWAP-LIN,1e-05,2025-04-18 11:00:11,2025-04-18 11:24:15
1000ANDY-USD-SWAP-LIN,1e-05,2025-04-18 12:00:11,2025-04-18 12:48:13
1000ANDY-USD-SWAP-LIN,6e-06,2025-04-18 14:00:12,2025-04-18 14:26:24
1000ANDY-USD-SWAP-LIN,0.0,2025-04-18 15:00:11,2025-04-18 15:28:32
1000ANDY-USD-SWAP-LIN,4e-06,2025-04-18 16:00:12,2025-04-18 16:33:03
1000ANDY-USD-SWAP-LIN,9e-06,2025-04-18 17:00:11,2025-04-18 17:25:08
1000ANDY-USD-SWAP-LIN,1e-05,2025-04-18 18:00:12,2025-04-18 18:36:08
1000BOBO-USD-SWAP-LIN,1e-05,2025-04-18 01:00:13,2025-04-18 01:51:18
1000BOBO-USD-SWAP-LIN,2.6e-05,2025-04-18 03:00:16,2025-04-18 03:09:29
1000BOBO-USD-SWAP-LIN,1.4e-05,2025-04-18 04:00:16,2025-04-18 04:33:12
1000BOBO-USD-SWAP-LIN,1.8e-05,2025-04-18 06:00:14,2025-04-18 06:38:20
1000BOBO-USD-SWAP-LIN,3.2e-05,2025-04-18 07:00:15,2025-04-18 07:28:51
1000BOBO-USD-SWAP-LIN,8e-06,2025-04-18 08:00:14,2025-04-18 08:35:22
1000BOBO-USD-SWAP-LIN,2.4e-05,2025-04-18 09:00:12,2025-04-18 09:31:18
1000BOBO-USD-SWAP-LIN,3.8e-05,2025-04-18 10:00:13,2025-04-18 10:32:01
1000BOBO-USD-SWAP-LIN,3.1e-05,2025-04-18 11:00:12,2025-04-18 11:25:06
1000BOBO-USD-SWAP-LIN,-1e-06,2025-04-18 12:00:12,2025-04-18 12:49:04
1000BOBO-USD-SWAP-LIN,1.1e-05,2025-04-18 14:00:13,2025-04-18 14:27:15
1000BOBO-USD-SWAP-LIN,2.8e-05,2025-04-18 15:00:12,2025-04-18 15:29:22
1000BOBO-USD-SWAP-LIN,2.4e-05,2025-04-18 16:00:13,2025-04-18 16:33:53
1000BOBO-USD-SWAP-LIN,-6e-06,2025-04-18 17:00:12,2025-04-18 17:25:58
1000BOBO-USD-SWAP-LIN,9e-06,2025-04-18 18:00:13,2025-04-18 18:36:59
1000BONK-USD-SWAP-LIN,-2.9e-05,2025-04-18 01:00:12,2025-04-18 01:50:14
1000BONK-USD-SWAP-LIN,-3e-05,2025-04-18 03:00:14,2025-04-18 03:08:24
1000BONK-USD-SWAP-LIN,-3.1e-05,2025-04-18 04:00:15,2025-04-18 04:32:06
1000BONK-USD-SWAP-LIN,-2.8e-05,2025-04-18 06:00:12,2025-04-18 06:37:16
1000BONK-USD-SWAP-LIN,-2.2e-05,2025-04-18 07:00:13,2025-04-18 07:27:46
1000BONK-USD-SWAP-LIN,-2.1e-05,2025-04-18 08:00:13,2025-04-18 08:34:18
1000BONK-USD-SWAP-LIN,-1.5e-05,2025-04-18 09:00:11,2025-04-18 09:30:14
1000BONK-USD-SWAP-LIN,-2.2e-05,2025-04-18 10:00:11,2025-04-18 10:30:56
1000BONK-USD-SWAP-LIN,-2.2e-05,2025-04-18 11:00:11,2025-04-18 11:24:01
1000BONK-USD-SWAP-LIN,-2e-05,2025-04-18 12:00:10,2025-04-18 12:47:58
1000BONK-USD-SWAP-LIN,-2.6e-05,2025-04-18 14:00:11,2025-04-18 14:26:10
1000BONK-USD-SWAP-LIN,-3.1e-05,2025-04-18 15:00:11,2025-04-18 15:28:17
1000BONK-USD-SWAP-LIN,-2.9e-05,2025-04-18 16:00:12,2025-04-18 16:32:48
1000BONK-USD-SWAP-LIN,-2.8e-05,2025-04-18 17:00:11,2025-04-18 17:24:53
1000BONK-USD-SWAP-LIN,-2.4e-05,2025-04-18 18:00:12,2025-04-18 18:35:54
1000CAT-USD-SWAP-LIN,1e-06,2025-04-18 01:00:14,2025-04-18 01:52:40
1000CAT-USD-SWAP-LIN,2e-06,2025-04-18 03:00:17,2025-04-18 03:10:52
1000CAT-USD-SWAP-LIN,0.0,2025-04-18 04:00:17,2025-04-18 04:34:35
1000CAT-USD-SWAP-LIN,-4e-06,2025-04-18 06:00:15,2025-04-18 06:39:43
1000CAT-USD-SWAP-LIN,0.0,2025-04-18 07:00:16,2025-04-18 07:30:13
1000CAT-USD-SWAP-LIN,-2e-06,2025-04-18 08:00:16,2025-04-18 08:36:45
1000CAT-USD-SWAP-LIN,0.0,2025-04-18 09:00:15,2025-04-18 09:32:40
1000CAT-USD-SWAP-LIN,1e-06,2025-04-18 10:00:14,2025-04-18 10:33:23
1000CAT-USD-SWAP-LIN,0.0,2025-04-18 11:00:13,2025-04-18 11:26:29
1000CAT-USD-SWAP-LIN,-4e-06,2025-04-18 12:00:13,2025-04-18 12:50:26
1000CAT-USD-SWAP-LIN,0.0,2025-04-18 14:00:14,2025-04-18 14:28:37
1000CAT-USD-SWAP-LIN,1e-06,2025-04-18 15:00:13,2025-04-18 15:30:46
1000CAT-USD-SWAP-LIN,0.0,2025-04-18 16:00:15,2025-04-18 16:35:16
1000CAT-USD-SWAP-LIN,2e-06,2025-04-18 17:00:14,2025-04-18 17:27:21
1000CAT-USD-SWAP-LIN,-7e-06,2025-04-18 18:00:15,2025-04-18 18:38:21
1000CHEEMS-USD-SWAP-LIN,-2e-06,2025-04-18 01:00:15,2025-04-18 01:53:48
1000CHEEMS-USD-SWAP-LIN,-3e-06,2025-04-18 03:00:18,2025-04-18 03:11:59
1000CHEEMS-USD-SWAP-LIN,2e-06,2025-04-18 04:00:18,2025-04-18 04:35:44
1000CHEEMS-USD-SWAP-LIN,-1e-06,2025-04-18 06:00:16,2025-04-18 06:40:51
1000CHEEMS-USD-SWAP-LIN,0.0,2025-04-18 07:00:17,2025-04-18 07:31:21
1000CHEEMS-USD-SWAP-LIN,2e-06,2025-04-18 08:00:16,2025-04-18 08:37:54
1000CHEEMS-USD-SWAP-LIN,0.0,2025-04-18 09:00:16,2025-04-18 09:33:49
1000CHEEMS-USD-SWAP-LIN,-1e-06,2025-04-18 10:00:17,2025-04-18 10:34:32
1000CHEEMS-USD-SWAP-LIN,-2.6e-05,2025-04-18 11:00:14,2025-04-18 11:27:39
1000CHEEMS-USD-SWAP-LIN,0.0,2025-04-18 12:00:14,2025-04-18 12:51:35
1000CHEEMS-USD-SWAP-LIN,0.0,2025-04-18 14:00:15,2025-04-18 14:29:46
1000CHEEMS-USD-SWAP-LIN,-3e-06,2025-04-18 15:00:14,2025-04-18 15:31:55
1000CHEEMS-USD-SWAP-LIN,-3e-06,2025-04-18 16:00:16,2025-04-18 16:36:25
1000CHEEMS-USD-SWAP-LIN,-3e-06,2025-04-18 17:00:15,2025-04-18 17:28:29
1000CHEEMS-USD-SWAP-LIN,-1e-06,2025-04-18 18:00:16,2025-04-18 18:39:29
1000COQ-USD-SWAP-LIN,0.0,2025-04-18 01:00:12,2025-04-18 01:50:32
1000COQ-USD-SWAP-LIN,2e-06,2025-04-18 03:00:15,2025-04-18 03:08:43
1000COQ-USD-SWAP-LIN,5e-06,2025-04-18 04:00:15,2025-04-18 04:32:24
1000COQ-USD-SWAP-LIN,1e-06,2025-04-18 06:00:13,2025-04-18 06:37:34
1000COQ-USD-SWAP-LIN,1e-06,2025-04-18 07:00:14,2025-04-18 07:28:04
1000COQ-USD-SWAP-LIN,-5e-06,2025-04-18 08:00:13,2025-04-18 08:34:36
1000COQ-USD-SWAP-LIN,1e-06,2025-04-18 09:00:11,2025-04-18 09:30:32
1000COQ-USD-SWAP-LIN,-1e-06,2025-04-18 10:00:12,2025-04-18 10:31:14
1000COQ-USD-SWAP-LIN,1e-06,2025-04-18 11:00:11,2025-04-18 11:24:19
1000COQ-USD-SWAP-LIN,1e-06,2025-04-18 12:00:11,2025-04-18 12:48:16
1000COQ-USD-SWAP-LIN,-3e-06,2025-04-18 14:00:12,2025-04-18 14:26:28
1000COQ-USD-SWAP-LIN,2e-06,2025-04-18 15:00:11,2025-04-18 15:28:35
1000COQ-USD-SWAP-LIN,0.0,2025-04-18 16:00:12,2025-04-18 16:33:06
1000COQ-USD-SWAP-LIN,-6e-06,2025-04-18 17:00:11,2025-04-18 17:25:12
1000COQ-USD-SWAP-LIN,2e-06,2025-04-18 18:00:12,2025-04-18 18:36:12
1000FLOKI-USD-SWAP-LIN,-4.4e-05,2025-04-18 01:00:12,2025-04-18 01:50:24
1000FLOKI-USD-SWAP-LIN,-4.4e-05,2025-04-18 03:00:14,2025-04-18 03:08:35
1000FLOKI-USD-SWAP-LIN,-4.4e-05,2025-04-18 04:00:15,2025-04-18 04:32:17
1000FLOKI-USD-SWAP-LIN,-4.2e-05,2025-04-18 06:00:13,2025-04-18 06:37:27
1000FLOKI-USD-SWAP-LIN,-3.6e-05,2025-04-18 07:00:14,2025-04-18 07:27:56
1000FLOKI-USD-SWAP-LIN,-3.7e-05,2025-04-18 08:00:13,2025-04-18 08:34:28
1000FLOKI-USD-SWAP-LIN,-3.8e-05,2025-04-18 09:00:11,2025-04-18 09:30:25
1000FLOKI-USD-SWAP-LIN,-2.6e-05,2025-04-18 10:00:12,2025-04-18 10:31:07
1000FLOKI-USD-SWAP-LIN,-3.1e-05,2025-04-18 11:00:11,2025-04-18 11:24:11
1000FLOKI-USD-SWAP-LIN,-3.3e-05,2025-04-18 12:00:11,2025-04-18 12:48:09
1000FLOKI-USD-SWAP-LIN,-3.3e-05,2025-04-18 14:00:12,2025-04-18 14:26:21
1000FLOKI-USD-SWAP-LIN,-3.5e-05,2025-04-18 15:00:11,2025-04-18 15:28:28
1000FLOKI-USD-SWAP-LIN,-3.4e-05,2025-04-18 16:00:12,2025-04-18 16:32:59
1000FLOKI-USD-SWAP-LIN,-3.1e-05,2025-04-18 17:00:11,2025-04-18 17:25:04
1000FLOKI-USD-SWAP-LIN,-3.4e-05,2025-04-18 18:00:12,2025-04-18 18:36:04
1000LUNC-USD-SWAP-LIN,0.0,2025-04-18 01:00:06,2025-04-18 01:46:32
1000LUNC-USD-SWAP-LIN,3e-06,2025-04-18 03:00:08,2025-04-18 03:04:39
1000LUNC-USD-SWAP-LIN,-2e-06,2025-04-18 04:00:09,2025-04-18 04:28:21
1000LUNC-USD-SWAP-LIN,7e-06,2025-04-18 06:00:06,2025-04-18 06:33:33
1000LUNC-USD-SWAP-LIN,3e-06,2025-04-18 07:00:06,2025-04-18 07:24:04
1000LUNC-USD-SWAP-LIN,3e-06,2025-04-18 08:00:06,2025-04-18 08:30:34
1000LUNC-USD-SWAP-LIN,1e-06,2025-04-18 09:00:06,2025-04-18 09:26:31
1000LUNC-USD-SWAP-LIN,3e-06,2025-04-18 10:00:07,2025-04-18 10:27:13
1000LUNC-USD-SWAP-LIN,5e-06,2025-04-18 11:00:06,2025-04-18 11:20:17
1000LUNC-USD-SWAP-LIN,2e-06,2025-04-18 12:00:06,2025-04-18 12:44:14
1000LUNC-USD-SWAP-LIN,0.0,2025-04-18 14:00:06,2025-04-18 14:22:28
1000LUNC-USD-SWAP-LIN,6e-06,2025-04-18 15:00:06,2025-04-18 15:24:34
1000LUNC-USD-SWAP-LIN,4e-06,2025-04-18 16:00:07,2025-04-18 16:29:05
1000LUNC-USD-SWAP-LIN,3e-06,2025-04-18 17:00:06,2025-04-18 17:21:09
1000LUNC-USD-SWAP-LIN,4e-06,2025-04-18 18:00:07,2025-04-18 18:32:11
1000MOG-USD-SWAP-LIN,2.9e-05,2025-04-18 01:00:06,2025-04-18 01:47:11
1000MOG-USD-SWAP-LIN,2.9e-05,2025-04-18 03:00:08,2025-04-18 03:05:19
1000MOG-USD-SWAP-LIN,2.9e-05,2025-04-18 04:00:09,2025-04-18 04:29:02
1000MOG-USD-SWAP-LIN,-1e-06,2025-04-18 06:00:08,2025-04-18 06:34:13
1000MOG-USD-SWAP-LIN,2.8e-05,2025-04-18 07:00:07,2025-04-18 07:24:43
1000MOG-USD-SWAP-LIN,3e-05,2025-04-18 08:00:07,2025-04-18 08:31:13
1000MOG-USD-SWAP-LIN,2.8e-05,2025-04-18 09:00:07,2025-04-18 09:27:11
1000MOG-USD-SWAP-LIN,2.5e-05,2025-04-18 10:00:07,2025-04-18 10:27:51
1000MOG-USD-SWAP-LIN,2.8e-05,2025-04-18 11:00:07,2025-04-18 11:20:56
1000MOG-USD-SWAP-LIN,2.7e-05,2025-04-18 12:00:06,2025-04-18 12:44:53
1000MOG-USD-SWAP-LIN,2.9e-05,2025-04-18 14:00:07,2025-04-18 14:23:07
1000MOG-USD-SWAP-LIN,3.1e-05,2025-04-18 15:00:06,2025-04-18 15:25:13
1000MOG-USD-SWAP-LIN,3.3e-05,2025-04-18 16:00:07,2025-04-18 16:29:46
1000MOG-USD-SWAP-LIN,3.1e-05,2025-04-18 17:00:07,2025-04-18 17:21:49
1000MOG-USD-SWAP-LIN,2.7e-05,2025-04-18 18:00:07,2025-04-18 18:32:51
1000NEIRO1ETH-USD-SWAP-LIN,0.0,2025-04-18 01:00:14,2025-04-18 01:52:26
1000NEIRO1ETH-USD-SWAP-LIN,-1e-06,2025-04-18 03:00:17,2025-04-18 03:10:37
1000NEIRO1ETH-USD-SWAP-LIN,0.0,2025-04-18 04:00:17,2025-04-18 04:34:21
1000NEIRO1ETH-USD-SWAP-LIN,0.0,2025-04-18 06:00:15,2025-04-18 06:39:29
1000NEIRO1ETH-USD-SWAP-LIN,-2e-06,2025-04-18 07:00:16,2025-04-18 07:29:59
1000NEIRO1ETH-USD-SWAP-LIN,-1e-06,2025-04-18 08:00:15,2025-04-18 08:36:31
1000NEIRO1ETH-USD-SWAP-LIN,0.0,2025-04-18 09:00:15,2025-04-18 09:32:26
1000NEIRO1ETH-USD-SWAP-LIN,2e-06,2025-04-18 10:00:14,2025-04-18 10:33:09
1000NEIRO1ETH-USD-SWAP-LIN,-3e-06,2025-04-18 11:00:13,2025-04-18 11:26:14
1000NEIRO1ETH-USD-SWAP-LIN,-3e-06,2025-04-18 12:00:13,2025-04-18 12:50:12
1000NEIRO1ETH-USD-SWAP-LIN,0.0,2025-04-18 14:00:14,2025-04-18 14:28:22
1000NEIRO1ETH-USD-SWAP-LIN,0.0,2025-04-18 15:00:13,2025-04-18 15:30:31
1000NEIRO1ETH-USD-SWAP-LIN,1e-06,2025-04-18 16:00:15,2025-04-18 16:35:02
1000NEIRO1ETH-USD-SWAP-LIN,-2e-06,2025-04-18 17:00:14,2025-04-18 17:27:06
1000NEIRO1ETH-USD-SWAP-LIN,-1e-06,2025-04-18 18:00:15,2025-04-18 18:38:07
1000PEPE-USD-SWAP-LIN,-1.6e-05,2025-04-18 01:00:06,2025-04-18 01:47:15
1000PEPE-USD-SWAP-LIN,-2.2e-05,2025-04-18 03:00:08,2025-04-18 03:05:23
1000PEPE-USD-SWAP-LIN,-2.3e-05,2025-04-18 04:00:09,2025-04-18 04:29:06
1000PEPE-USD-SWAP-LIN,-2.6e-05,2025-04-18 06:00:08,2025-04-18 06:34:17
1000PEPE-USD-SWAP-LIN,-2e-05,2025-04-18 07:00:07,2025-04-18 07:24:47
1000PEPE-USD-SWAP-LIN,-2e-05,2025-04-18 08:00:07,2025-04-18 08:31:16
1000PEPE-USD-SWAP-LIN,-1.5e-05,2025-04-18 09:00:07,2025-04-18 09:27:15
1000PEPE-USD-SWAP-LIN,-5e-06,2025-04-18 10:00:08,2025-04-18 10:27:55
1000PEPE-USD-SWAP-LIN,-1.3e-05,2025-04-18 11:00:07,2025-04-18 11:20:59
1000PEPE-USD-SWAP-LIN,-1.6e-05,2025-04-18 12:00:07,2025-04-18 12:44:57
1000PEPE-USD-SWAP-LIN,-1.8e-05,2025-04-18 14:00:07,2025-04-18 14:23:10
1000PEPE-USD-SWAP-LIN,-1.8e-05,2025-04-18 15:00:06,2025-04-18 15:25:16
1000PEPE-USD-SWAP-LIN,-1.9e-05,2025-04-18 16:00:07,2025-04-18 16:29:49
1000PEPE-USD-SWAP-LIN,-1.4e-05,2025-04-18 17:00:07,2025-04-18 17:21:52
1000PEPE-USD-SWAP-LIN,-1.2e-05,2025-04-18 18:00:07,2025-04-18 18:32:54
1000PORK-USD-SWAP-LIN,1e-05,2025-04-18 01:00:14,2025-04-18 01:52:47
1000PORK-USD-SWAP-LIN,6e-06,2025-04-18 03:00:17,2025-04-18 03:10:59
1000PORK-USD-SWAP-LIN,-2e-05,2025-04-18 04:00:17,2025-04-18 04:34:42
1000PORK-USD-SWAP-LIN,-9e-06,2025-04-18 06:00:15,2025-04-18 06:39:50
1000PORK-USD-SWAP-LIN,-1.1e-05,2025-04-18 07:00:16,2025-04-18 07:30:20
1000PORK-USD-SWAP-LIN,-6e-06,2025-04-18 08:00:16,2025-04-18 08:36:52
1000PORK-USD-SWAP-LIN,-8e-06,2025-04-18 09:00:15,2025-04-18 09:32:47
1000PORK-USD-SWAP-LIN,3e-06,2025-04-18 10:00:15,2025-04-18 10:33:30
1000PORK-USD-SWAP-LIN,3.6e-05,2025-04-18 11:00:13,2025-04-18 11:26:37
1000PORK-USD-SWAP-LIN,-2.1e-05,2025-04-18 12:00:13,2025-04-18 12:50:33
1000PORK-USD-SWAP-LIN,-2e-05,2025-04-18 14:00:14,2025-04-18 14:28:45
1000PORK-USD-SWAP-LIN,1.5e-05,2025-04-18 15:00:14,2025-04-18 15:30:53
1000PORK-USD-SWAP-LIN,1.3e-05,2025-04-18 16:00:15,2025-04-18 16:35:23
1000PORK-USD-SWAP-LIN,-3.8e-05,2025-04-18 17:00:14,2025-04-18 17:27:28
1000PORK-USD-SWAP-LIN,1.4e-05,2025-04-18 18:00:15,2025-04-18 18:38:28
1000SATS-USD-SWAP-LIN,-1.4e-05,2025-04-18 01:00:15,2025-04-18 01:53:09
1000SATS-USD-SWAP-LIN,-5.4e-05,2025-04-18 03:00:17,2025-04-18 03:11:21
1000SATS-USD-SWAP-LIN,-4.4e-05,2025-04-18 04:00:18,2025-04-18 04:35:04
1000SATS-USD-SWAP-LIN,-7.3e-05,2025-04-18 06:00:16,2025-04-18 06:40:12
1000SATS-USD-SWAP-LIN,-7.5e-05,2025-04-18 07:00:16,2025-04-18 07:30:41
1000SATS-USD-SWAP-LIN,-6.9e-05,2025-04-18 08:00:16,2025-04-18 08:37:14
1000SATS-USD-SWAP-LIN,-7e-05,2025-04-18 09:00:15,2025-04-18 09:33:09
1000SATS-USD-SWAP-LIN,-6.4e-05,2025-04-18 10:00:17,2025-04-18 10:33:52
1000SATS-USD-SWAP-LIN,-6.6e-05,2025-04-18 11:00:14,2025-04-18 11:26:58
1000SATS-USD-SWAP-LIN,-4.3e-05,2025-04-18 12:00:13,2025-04-18 12:50:55
1000SATS-USD-SWAP-LIN,-3e-06,2025-04-18 14:00:14,2025-04-18 14:29:06
1000SATS-USD-SWAP-LIN,1e-05,2025-04-18 15:00:14,2025-04-18 15:31:15
1000SATS-USD-SWAP-LIN,7e-06,2025-04-18 16:00:15,2025-04-18 16:35:45
1000SATS-USD-SWAP-LIN,8e-06,2025-04-18 17:00:14,2025-04-18 17:27:50
1000SATS-USD-SWAP-LIN,1.9e-05,2025-04-18 18:00:15,2025-04-18 18:38:50
1000SHIB-USD-SWAP-LIN,-2.2e-05,2025-04-18 01:00:12,2025-04-18 01:50:21
1000SHIB-USD-SWAP-LIN,-2.6e-05,2025-04-18 03:00:14,2025-04-18 03:08:31
1000SHIB-USD-SWAP-LIN,-2.4e-05,2025-04-18 04:00:15,2025-04-18 04:32:13
1000SHIB-USD-SWAP-LIN,-2.1e-05,2025-04-18 06:00:12,2025-04-18 06:37:23
1000SHIB-USD-SWAP-LIN,-2e-05,2025-04-18 07:00:13,2025-04-18 07:27:53
1000SHIB-USD-SWAP-LIN,-1.6e-05,2025-04-18 08:00:13,2025-04-18 08:34:25
1000SHIB-USD-SWAP-LIN,-1.6e-05,2025-04-18 09:00:11,2025-04-18 09:30:21
1000SHIB-USD-SWAP-LIN,-1.8e-05,2025-04-18 10:00:12,2025-04-18 10:31:03
1000SHIB-USD-SWAP-LIN,-1.9e-05,2025-04-18 11:00:11,2025-04-18 11:24:08
1000SHIB-USD-SWAP-LIN,-1.5e-05,2025-04-18 12:00:10,2025-04-18 12:48:05
1000SHIB-USD-SWAP-LIN,-1.2e-05,2025-04-18 14:00:12,2025-04-18 14:26:17
1000SHIB-USD-SWAP-LIN,-1.2e-05,2025-04-18 15:00:11,2025-04-18 15:28:25
1000SHIB-USD-SWAP-LIN,-1.4e-05,2025-04-18 16:00:12,2025-04-18 16:32:56
1000SHIB-USD-SWAP-LIN,-1.3e-05,2025-04-18 17:00:11,2025-04-18 17:25:01
1000SHIB-USD-SWAP-LIN,-1.7e-05,2025-04-18 18:00:12,2025-04-18 18:36:01
1000TOSHI-USD-SWAP-LIN,-5.8e-05,2025-04-18 01:00:14,2025-04-18 01:51:54
1000TOSHI-USD-SWAP-LIN,-6.1e-05,2025-04-18 03:00:16,2025-04-18 03:10:04
1000TOSHI-USD-SWAP-LIN,-5.9e-05,2025-04-18 04:00:17,2025-04-18 04:33:49
1000TOSHI-USD-SWAP-LIN,-6.2e-05,2025-04-18 06:00:14,2025-04-18 06:38:57
1000TOSHI-USD-SWAP-LIN,-6.3e-05,2025-04-18 07:00:15,2025-04-18 07:29:26
1000TOSHI-USD-SWAP-LIN,-6.1e-05,2025-04-18 08:00:15,2025-04-18 08:35:59
1000TOSHI-USD-SWAP-LIN,-6.1e-05,2025-04-18 09:00:14,2025-04-18 09:31:53
1000TOSHI-USD-SWAP-LIN,-6.1e-05,2025-04-18 10:00:13,2025-04-18 10:32:37
1000TOSHI-USD-SWAP-LIN,-5.8e-05,2025-04-18 11:00:13,2025-04-18 11:25:41
1000TOSHI-USD-SWAP-LIN,-5.8e-05,2025-04-18 12:00:12,2025-04-18 12:49:39
1000TOSHI-USD-SWAP-LIN,-5.6e-05,2025-04-18 14:00:13,2025-04-18 14:27:50
1000TOSHI-USD-SWAP-LIN,-5.7e-05,2025-04-18 15:00:13,2025-04-18 15:29:58
1000TOSHI-USD-SWAP-LIN,-5.7e-05,2025-04-18 16:00:14,2025-04-18 16:34:29
1000TOSHI-USD-SWAP-LIN,-5.8e-05,2025-04-18 17:00:13,2025-04-18 17:26:34
1000TOSHI-USD-SWAP-LIN,-5.7e-05,2025-04-18 18:00:14,2025-04-18 18:37:34
1000USA-USD-SWAP-LIN,0.000133,2025-04-18 01:00:13,2025-04-18 01:51:47
1000USA-USD-SWAP-LIN,-3e-05,2025-04-18 03:00:16,2025-04-18 03:09:57
1000USA-USD-SWAP-LIN,0.0,2025-04-18 04:00:17,2025-04-18 04:33:42
1000USA-USD-SWAP-LIN,0.0,2025-04-18 06:00:14,2025-04-18 06:38:50
1000USA-USD-SWAP-LIN,0.0,2025-04-18 07:00:15,2025-04-18 07:29:19
1000USA-USD-SWAP-LIN,0.0,2025-04-18 08:00:15,2025-04-18 08:35:51
1000USA-USD-SWAP-LIN,0.0,2025-04-18 09:00:13,2025-04-18 09:31:46
1000USA-USD-SWAP-LIN,0.0,2025-04-18 10:00:13,2025-04-18 10:32:30
1000USA-USD-SWAP-LIN,0.0,2025-04-18 11:00:13,2025-04-18 11:25:35
1000USA-USD-SWAP-LIN,0.000311,2025-04-18 12:00:12,2025-04-18 12:49:33
1000USA-USD-SWAP-LIN,-0.000546,2025-04-18 14:00:13,2025-04-18 14:27:42
1000USA-USD-SWAP-LIN,-0.000314,2025-04-18 15:00:13,2025-04-18 15:29:51
1000USA-USD-SWAP-LIN,0.000181,2025-04-18 16:00:14,2025-04-18 16:34:23
1000USA-USD-SWAP-LIN,0.000358,2025-04-18 17:00:13,2025-04-18 17:26:27
1000USA-USD-SWAP-LIN,0.000174,2025-04-18 18:00:14,2025-04-18 18:37:27
1000WEN-USD-SWAP-LIN,1e-05,2025-04-18 01:00:13,2025-04-18 01:51:22
