market_code,funding_rate,timestamp,collection_time
API3-USD-SWAP-LIN,-4.7e-05,2025-04-20 01:00:06,2025-04-20 01:54:47
APT-USD-SWAP-LIN,-2.1e-05,2025-04-20 01:00:07,2025-04-20 01:56:00
APU-USD-SWAP-LIN,4.2e-05,2025-04-20 02:00:13,2025-04-20 02:00:25
AR-USD-SWAP-LIN,-3.2e-05,2025-04-20 02:00:15,2025-04-20 02:03:16
ARB-USD-SWAP-LIN,-1.6e-05,2025-04-20 01:00:05,2025-04-20 01:53:55
ARC-USD-SWAP-LIN,3e-06,2025-04-20 02:00:21,2025-04-20 02:08:22
ARKM-USD-SWAP-LIN,1e-06,2025-04-20 01:00:11,2025-04-20 01:58:59
ASTRO-USD-SWAP-LIN,2.1e-05,2025-04-20 02:00:19,2025-04-20 02:06:21
ATOM-USD-SWAP-LIN,5e-06,2025-04-20 01:00:07,2025-04-20 01:56:03
AVA-USD-SWAP-LIN,2.9e-05,2025-04-20 02:00:18,2025-04-20 02:05:41
AVAX-USD-SWAP-LIN,-7e-06,2025-04-20 01:00:04,2025-04-20 01:53:45
AXL-USD-SWAP-LIN,-5.3e-05,2025-04-20 01:00:10,2025-04-20 01:58:16
B3-USD-SWAP-LIN,-7e-06,2025-04-20 02:00:25,2025-04-20 02:11:00
BABY-USD-SWAP-LIN,-6e-05,2025-04-20 02:00:28,2025-04-20 02:12:37
BAN-USD-SWAP-LIN,1.4e-05,2025-04-20 02:00:17,2025-04-20 02:04:14
BANANA-USD-SWAP-LIN,-1.7e-05,2025-04-20 02:00:13,2025-04-20 02:00:54
BANANABSC-USD-SWAP-LIN,-4e-06,2025-04-20 02:00:19,2025-04-20 02:06:35
BASEISFOREVERYONE-USD-SWAP-LIN,-0.000163,2025-04-20 02:00:28,2025-04-20 02:12:40
BCH-USD-SWAP-LIN,-1.9e-05,2025-04-20 01:00:09,2025-04-20 01:57:05
BEAM-USD-SWAP-LIN,1e-06,2025-04-20 01:00:10,2025-04-20 01:57:55
BERA-USD-SWAP-LIN,-3e-06,2025-04-20 02:00:24,2025-04-20 02:10:46
BIFI-USD-SWAP-LIN,-4e-06,2025-04-20 02:00:21,2025-04-20 02:08:04
BIGTIME-USD-SWAP-LIN,3e-06,2025-04-20 01:00:06,2025-04-20 01:55:05
BIO-USD-SWAP-LIN,-1e-05,2025-04-20 02:00:22,2025-04-20 02:09:15
BITCOIN-USD-SWAP-LIN,1.4e-05,2025-04-20 01:00:08,2025-04-20 01:56:37
BLAST-USD-SWAP-LIN,0.0,2025-04-20 01:00:13,2025-04-20 02:00:08
BLUR-USD-SWAP-LIN,4e-06,2025-04-20 01:00:06,2025-04-20 01:55:01
BMT-USD-SWAP-LIN,7e-05,2025-04-20 02:00:26,2025-04-20 02:11:43
BNB-USD-SWAP-LIN,-9e-06,2025-04-20 01:00:03,2025-04-20 01:53:30
BNKR-USD-SWAP-LIN,1e-06,2025-04-20 02:00:27,2025-04-20 02:12:12
BOME-USD-SWAP-LIN,1.8e-05,2025-04-20 01:00:09,2025-04-20 01:57:22
BRETT-USD-SWAP-LIN,2.5e-05,2025-04-20 01:00:09,2025-04-20 01:57:37
BROCCOLI1-USD-SWAP-LIN,2.8e-05,2025-04-20 02:00:25,2025-04-20 02:11:11
BROCCOLI3-USD-SWAP-LIN,-3e-05,2025-04-20 02:00:25,2025-04-20 02:11:15
BTC-USD-SWAP-LIN,1e-06,2025-04-20 01:00:01,2025-04-20 01:53:23
BUTTCOIN-USD-SWAP-LIN,0.000116,2025-04-20 02:00:28,2025-04-20 02:12:26
CAKE-USD-SWAP-LIN,-2.4e-05,2025-04-20 01:00:10,2025-04-20 01:58:20
CAR-USD-SWAP-LIN,-0.00011,2025-04-20 02:00:28,2025-04-20 02:12:51
CETUS-USD-SWAP-LIN,2e-06,2025-04-20 02:00:17,2025-04-20 02:05:12
CFX-USD-SWAP-LIN,-9e-06,2025-04-20 02:00:15,2025-04-20 02:03:27
CHEX-USD-SWAP-LIN,-1e-06,2025-04-20 02:00:22,2025-04-20 02:09:01
CHILLGUY-USD-SWAP-LIN,5e-06,2025-04-20 02:00:18,2025-04-20 02:06:03
CKB-USD-SWAP-LIN,-3.6e-05,2025-04-20 02:00:15,2025-04-20 02:02:25
CLANKER-USD-SWAP-LIN,-3e-06,2025-04-20 02:00:18,2025-04-20 02:06:10
COCORO-USD-SWAP-LIN,-1.3e-05,2025-04-20 02:00:26,2025-04-20 02:11:36
COLLAT-USD-SWAP-LIN,5.1e-05,2025-04-20 02:00:25,2025-04-20 02:11:22
COOKIE-USD-SWAP-LIN,2e-06,2025-04-20 02:00:22,2025-04-20 02:09:22
COW-USD-SWAP-LIN,3e-06,2025-04-20 02:00:17,2025-04-20 02:05:08
CPOOL-USD-SWAP-LIN,5e-06,2025-04-20 02:00:22,2025-04-20 02:08:50
CREAM-USD-SWAP-LIN,0.0,2025-04-20 02:00:16,2025-04-20 02:03:56
CRV-USD-SWAP-LIN,-1.4e-05,2025-04-20 01:00:11,2025-04-20 01:58:52
CULT-USD-SWAP-LIN,2.8e-05,2025-04-20 02:00:20,2025-04-20 02:07:36
DADDY-USD-SWAP-LIN,6.8e-05,2025-04-20 01:00:12,2025-04-20 01:59:23
DARK-USD-SWAP-LIN,-5.3e-05,2025-04-20 02:00:28,2025-04-20 02:12:44
DEEP-USD-SWAP-LIN,0.0,2025-04-20 02:00:24,2025-04-20 02:10:16
DEGEN-USD-SWAP-LIN,2e-06,2025-04-20 01:00:10,2025-04-20 01:57:41
DEGOD-USD-SWAP-LIN,-2.7e-05,2025-04-20 02:00:15,2025-04-20 02:02:39
DINERO-USD-SWAP-LIN,-0.000106,2025-04-20 02:00:15,2025-04-20 02:02:43
DINO-USD-SWAP-LIN,-5e-06,2025-04-20 02:00:20,2025-04-20 02:07:04
DOG-USD-SWAP-LIN,-3e-06,2025-04-20 02:00:14,2025-04-20 02:01:24
DOGE-USD-SWAP-LIN,-1.2e-05,2025-04-20 01:00:06,2025-04-20 01:55:08
DOGEAI-USD-SWAP-LIN,-0.000152,2025-04-20 02:00:24,2025-04-20 02:10:24
DOGEGOV-USD-SWAP-LIN,-1.2e-05,2025-04-20 02:00:17,2025-04-20 02:04:18
DOGINME-USD-SWAP-LIN,7.6e-05,2025-04-20 01:00:09,2025-04-20 01:57:33
DOGS-USD-SWAP-LIN,2.1e-05,2025-04-20 02:00:14,2025-04-20 02:02:21
DOT-USD-SWAP-LIN,-1.2e-05,2025-04-20 01:00:06,2025-04-20 01:55:31
DRIFT-USD-SWAP-LIN,-3e-06,2025-04-20 02:00:15,2025-04-20 02:02:35
DYM-USD-SWAP-LIN,-5.7e-05,2025-04-20 01:00:07,2025-04-20 01:55:42
EIGEN-USD-SWAP-LIN,-2e-05,2025-04-20 02:00:15,2025-04-20 02:02:50
ENA-USD-SWAP-LIN,3.8e-05,2025-04-20 01:00:09,2025-04-20 01:57:11
EOS-USD-SWAP-LIN,-2.9e-05,2025-04-20 02:00:20,2025-04-20 02:06:53
ETC-USD-SWAP-LIN,-3e-06,2025-04-20 02:00:20,2025-04-20 02:06:56
ETH-USD-SWAP-LIN,1.4e-05,2025-04-20 01:00:02,2025-04-20 01:53:27
FAI-USD-SWAP-LIN,3e-06,2025-04-20 02:00:21,2025-04-20 02:08:33
FARTCOIN-USD-SWAP-LIN,0.000152,2025-04-20 02:00:16,2025-04-20 02:03:48
FAT-USD-SWAP-LIN,0.000916,2025-04-20 02:00:26,2025-04-20 02:12:01
FIL-USD-SWAP-LIN,-5e-06,2025-04-20 01:00:05,2025-04-20 01:54:06
FTT-USD-SWAP-LIN,1e-06,2025-04-20 02:00:15,2025-04-20 02:03:05
FWOG-USD-SWAP-LIN,3e-06,2025-04-20 02:00:14,2025-04-20 02:01:35
GAME-USD-SWAP-LIN,1e-06,2025-04-20 02:00:17,2025-04-20 02:04:11
GAMESTOP-USD-SWAP-LIN,5e-06,2025-04-20 02:00:23,2025-04-20 02:09:44
GFM-USD-SWAP-LIN,2.8e-05,2025-04-20 02:00:24,2025-04-20 02:10:27
GHIBLI-USD-SWAP-LIN,0.000452,2025-04-20 02:00:27,2025-04-20 02:12:08
GIGA-USD-SWAP-LIN,9.1e-05,2025-04-20 02:00:12,2025-04-20 02:00:14
GME-USD-SWAP-LIN,0.000158,2025-04-20 02:00:12,2025-04-20 02:00:18
GMT-USD-SWAP-LIN,-0.000858,2025-04-20 01:00:11,2025-04-20 01:59:09
GMX-USD-SWAP-LIN,-0.000127,2025-04-20 02:00:14,2025-04-20 02:01:31
GOAT-USD-SWAP-LIN,1e-06,2025-04-20 02:00:15,2025-04-20 02:03:38
GRASS-USD-SWAP-LIN,-3e-06,2025-04-20 02:00:17,2025-04-20 02:04:32
GRIFFAIN-USD-SWAP-LIN,2.9e-05,2025-04-20 02:00:20,2025-04-20 02:07:40
GROK-USD-SWAP-LIN,0.0,2025-04-20 02:00:14,2025-04-20 02:01:21
GT-USD-SWAP-LIN,1.1e-05,2025-04-20 01:00:10,2025-04-20 01:58:23
HAWKTUAH-USD-SWAP-LIN,5e-06,2025-04-20 02:00:18,2025-04-20 02:05:30
HBAR-USD-SWAP-LIN,-8e-06,2025-04-20 02:00:20,2025-04-20 02:06:49
HEYANON-USD-SWAP-LIN,-4.8e-05,2025-04-20 02:00:23,2025-04-20 02:09:33
HFUN-USD-SWAP-LIN,-1.1e-05,2025-04-20 02:00:21,2025-04-20 02:08:07
HIPPO-USD-SWAP-LIN,-1.7e-05,2025-04-20 02:00:15,2025-04-20 02:03:01
HNT-USD-SWAP-LIN,1e-06,2025-04-20 01:00:11,2025-04-20 01:58:37
HOUSE-USD-SWAP-LIN,1.1e-05,2025-04-20 02:00:28,2025-04-20 02:12:48
HYPE-USD-SWAP-LIN,2.3e-05,2025-04-20 02:00:19,2025-04-20 02:06:32
HYPERLIQUID-USD-SWAP-LIN,0.0,2025-04-20 02:00:21,2025-04-20 02:08:18
ID-USD-SWAP-LIN,-6.2e-05,2025-04-20 01:00:07,2025-04-20 01:55:52
IMX-USD-SWAP-LIN,-3.6e-05,2025-04-20 01:00:10,2025-04-20 01:57:58
INJ-USD-SWAP-LIN,-2e-05,2025-04-20 01:00:05,2025-04-20 01:54:29
INST-USD-SWAP-LIN,-7e-06,2025-04-20 02:00:28,2025-04-20 02:12:55
IO-USD-SWAP-LIN,-3.2e-05,2025-04-20 02:00:15,2025-04-20 02:03:30
IOTA-USD-SWAP-LIN,-5.2e-05,2025-04-20 02:00:20,2025-04-20 02:07:11
IP-USD-SWAP-LIN,2e-06,2025-04-20 02:00:25,2025-04-20 02:11:08
ISO20022-USD-SWAP-LIN,-4e-06,2025-04-20 02:00:23,2025-04-20 02:09:58
JELLY-USD-SWAP-LIN,-1.8e-05,2025-04-20 02:00:24,2025-04-20 02:10:31
JOE-USD-SWAP-LIN,1e-06,2025-04-20 02:00:16,2025-04-20 02:03:41
JTO-USD-SWAP-LIN,-3e-06,2025-04-20 01:00:05,2025-04-20 01:54:36
JUP-USD-SWAP-LIN,-2.5e-05,2025-04-20 01:00:05,2025-04-20 01:54:32
KAIA-USD-SWAP-LIN,3e-06,2025-04-20 02:00:17,2025-04-20 02:05:15
KAITO-USD-SWAP-LIN,-3e-05,2025-04-20 02:00:25,2025-04-20 02:11:18
KAS-USD-SWAP-LIN,-1e-06,2025-04-20 02:00:14,2025-04-20 02:02:14
KEKIUS-USD-SWAP-LIN,-3.6e-05,2025-04-20 02:00:22,2025-04-20 02:08:57
KEYCAT-USD-SWAP-LIN,9e-05,2025-04-20 02:00:18,2025-04-20 02:05:55
KOMA-USD-SWAP-LIN,3.4e-05,2025-04-20 02:00:22,2025-04-20 02:09:11
KTA-USD-SWAP-LIN,2.1e-05,2025-04-20 02:00:26,2025-04-20 02:11:54
KUJI-USD-SWAP-LIN,0.000139,2025-04-20 01:00:08,2025-04-20 01:56:47
LAYER-USD-SWAP-LIN,-6.9e-05,2025-04-20 02:00:25,2025-04-20 02:11:04
LDO-USD-SWAP-LIN,-2.8e-05,2025-04-20 01:00:07,2025-04-20 01:55:38
LINK-USD-SWAP-LIN,-6.1e-05,2025-04-20 01:00:05,2025-04-20 01:54:10
LMT-USD-SWAP-LIN,7.7e-05,2025-04-20 02:00:23,2025-04-20 02:09:29
LOFI-USD-SWAP-LIN,0.000588,2025-04-20 02:00:24,2025-04-20 02:10:20
LTC-USD-SWAP-LIN,-1.7e-05,2025-04-20 01:00:04,2025-04-20 01:53:48
LUCE-USD-SWAP-LIN,-1e-06,2025-04-20 02:00:16,2025-04-20 02:04:00
LUMIA-USD-SWAP-LIN,2e-06,2025-04-20 02:00:17,2025-04-20 02:05:19
LUNA-USD-SWAP-LIN,1e-06,2025-04-20 01:00:07,2025-04-20 01:55:45
LUNAVIRTUALS-USD-SWAP-LIN,-9e-06,2025-04-20 02:00:17,2025-04-20 02:04:07
MANEKI-USD-SWAP-LIN,4.3e-05,2025-04-20 01:00:11,2025-04-20 01:58:34
MANTA-USD-SWAP-LIN,4e-06,2025-04-20 01:00:05,2025-04-20 01:54:39
MAV-USD-SWAP-LIN,4e-06,2025-04-20 02:00:17,2025-04-20 02:04:47
ME-USD-SWAP-LIN,-1e-06,2025-04-20 02:00:21,2025-04-20 02:08:00
MELANIA-USD-SWAP-LIN,-2e-05,2025-04-20 02:00:23,2025-04-20 02:10:02
MEME-USD-SWAP-LIN,-0.000502,2025-04-20 01:00:10,2025-04-20 01:57:51
MERL-USD-SWAP-LIN,-3e-06,2025-04-20 02:00:20,2025-04-20 02:07:32
MEW-USD-SWAP-LIN,1e-06,2025-04-20 01:00:10,2025-04-20 01:57:44
MICHI-USD-SWAP-LIN,0.000252,2025-04-20 01:00:12,2025-04-20 02:00:04
MIGGLES-USD-SWAP-LIN,5.8e-05,2025-04-20 02:00:13,2025-04-20 02:01:02
MITCH-USD-SWAP-LIN,3e-06,2025-04-20 02:00:17,2025-04-20 02:04:21
MKR-USD-SWAP-LIN,-1.1e-05,2025-04-20 01:00:07,2025-04-20 01:55:34
MONKY-USD-SWAP-LIN,1.4e-05,2025-04-20 02:00:21,2025-04-20 02:08:26
MOODENG-USD-SWAP-LIN,0.0,2025-04-20 02:00:15,2025-04-20 02:02:46
MOODENGETH-USD-SWAP-LIN,-2.8e-05,2025-04-20 02:00:22,2025-04-20 02:08:46
MOVE-USD-SWAP-LIN,-8e-05,2025-04-20 02:00:20,2025-04-20 02:07:46
MUBARAK-USD-SWAP-LIN,-2.8e-05,2025-04-20 02:00:26,2025-04-20 02:11:46
MURAD-USD-SWAP-LIN,2e-06,2025-04-20 02:00:17,2025-04-20 02:04:58
MYRO-USD-SWAP-LIN,9e-06,2025-04-20 02:00:13,2025-04-20 02:00:44
NEAR-USD-SWAP-LIN,-3e-06,2025-04-20 01:00:09,2025-04-20 01:57:19
NEIROETH-USD-SWAP-LIN,4.9e-05,2025-04-20 02:00:14,2025-04-20 02:01:28
NIL-USD-SWAP-LIN,-9e-06,2025-04-20 02:00:27,2025-04-20 02:12:05
NOT-USD-SWAP-LIN,-1.1e-05,2025-04-20 02:00:13,2025-04-20 02:00:22
NPC-USD-SWAP-LIN,-3e-06,2025-04-20 02:00:13,2025-04-20 02:00:32
OKB-USD-SWAP-LIN,-3e-06,2025-04-20 01:00:10,2025-04-20 01:58:02
OM-USD-SWAP-LIN,-2e-05,2025-04-20 01:00:11,2025-04-20 01:58:46
ONDO-USD-SWAP-LIN,1e-06,2025-04-20 01:00:08,2025-04-20 01:56:58
OP-USD-SWAP-LIN,-1e-05,2025-04-20 01:00:04,2025-04-20 01:53:52
ORCA-USD-SWAP-LIN,-0.000157,2025-04-20 02:00:21,2025-04-20 02:07:57
ORDER-USD-SWAP-LIN,-8e-06,2025-04-20 02:00:14,2025-04-20 02:02:03
ORDI-USD-SWAP-LIN,-1.2e-05,2025-04-20 01:00:05,2025-04-20 01:54:18
OX-USD-SWAP-LIN,0.001,2025-04-20 01:00:00,2025-04-20 01:53:20
PAAL-USD-SWAP-LIN,1.3e-05,2025-04-20 01:00:12,2025-04-20 01:59:20
PANGBOY-USD-SWAP-LIN,3e-06,2025-04-20 02:00:18,2025-04-20 02:05:34
PAXG-USD-SWAP-LIN,1e-06,2025-04-20 01:00:12,2025-04-20 01:59:13
PEAS-USD-SWAP-LIN,4e-06,2025-04-20 02:00:20,2025-04-20 02:07:22
PENDLE-USD-SWAP-LIN,-1.2e-05,2025-04-20 01:00:06,2025-04-20 01:55:27
PENGU-USD-SWAP-LIN,-2.9e-05,2025-04-20 02:00:21,2025-04-20 02:08:29
PEOPLE-USD-SWAP-LIN,-2e-06,2025-04-20 02:00:13,2025-04-20 02:00:29
PEPECOIN-USD-SWAP-LIN,0.0,2025-04-20 01:00:12,2025-04-20 01:59:34
PEPU-USD-SWAP-LIN,0.0,2025-04-20 02:00:23,2025-04-20 02:09:51
PHA-USD-SWAP-LIN,-2.2e-05,2025-04-20 02:00:22,2025-04-20 02:09:05
PIPPIN-USD-SWAP-LIN,1.2e-05,2025-04-20 02:00:18,2025-04-20 02:05:37
PIXEL-USD-SWAP-LIN,-3.9e-05,2025-04-20 01:00:07,2025-04-20 01:56:15
PLUME-USD-SWAP-LIN,3e-06,2025-04-20 02:00:24,2025-04-20 02:10:39
PNUT-USD-SWAP-LIN,-2.4e-05,2025-04-20 02:00:17,2025-04-20 02:04:29
POL-USD-SWAP-LIN,-1.3e-05,2025-04-20 02:00:14,2025-04-20 02:02:17
PONKE-USD-SWAP-LIN,1.5e-05,2025-04-20 01:00:12,2025-04-20 01:59:27
POPCAT-USD-SWAP-LIN,-1e-06,2025-04-20 01:00:10,2025-04-20 01:57:47
PROMPT-USD-SWAP-LIN,5.4e-05,2025-04-20 02:00:28,2025-04-20 02:12:33
PUMPFUN-USD-SWAP-LIN,0.0,2025-04-20 02:00:17,2025-04-20 02:05:01
PURPE-USD-SWAP-LIN,9e-06,2025-04-20 02:00:19,2025-04-20 02:06:24
PURR-USD-SWAP-LIN,2e-06,2025-04-20 01:00:12,2025-04-20 01:59:56
PWEASE-USD-SWAP-LIN,-0.000497,2025-04-20 02:00:26,2025-04-20 02:11:29
PYTH-USD-SWAP-LIN,-3e-05,2025-04-20 01:00:05,2025-04-20 01:54:25
QNT-USD-SWAP-LIN,-4.9e-05,2025-04-20 01:00:10,2025-04-20 01:58:09
RARE-USD-SWAP-LIN,-4.2e-05,2025-04-20 02:00:26,2025-04-20 02:11:39
RATS-USD-SWAP-LIN,-3.1e-05,2025-04-20 02:00:20,2025-04-20 02:07:29
RAY-USD-SWAP-LIN,1e-05,2025-04-20 01:00:12,2025-04-20 01:59:16
RDNT-USD-SWAP-LIN,-6.9e-05,2025-04-20 02:00:15,2025-04-20 02:03:34
REI-USD-SWAP-LIN,-1e-05,2025-04-20 02:00:19,2025-04-20 02:06:13
RENDER-USD-SWAP-LIN,-3.5e-05,2025-04-20 02:00:15,2025-04-20 02:03:19
RETARDIO-USD-SWAP-LIN,7.4e-05,2025-04-20 01:00:09,2025-04-20 01:57:15
RFC-USD-SWAP-LIN,0.000239,2025-04-20 02:00:27,2025-04-20 02:12:22
RLB-USD-SWAP-LIN,8.3e-05,2025-04-20 01:00:06,2025-04-20 01:54:51
RON-USD-SWAP-LIN,-4e-05,2025-04-20 01:00:07,2025-04-20 01:56:22
RUNE-USD-SWAP-LIN,3.5e-05,2025-04-20 01:00:08,2025-04-20 01:56:44
SAGA-USD-SWAP-LIN,-1.5e-05,2025-04-20 02:00:15,2025-04-20 02:03:23
SAND-USD-SWAP-LIN,-1.9e-05,2025-04-20 01:00:11,2025-04-20 01:58:27
SCR-USD-SWAP-LIN,-1.3e-05,2025-04-20 02:00:17,2025-04-20 02:04:25
SEI-USD-SWAP-LIN,-1.1e-05,2025-04-20 01:00:05,2025-04-20 01:54:03
SEND-USD-SWAP-LIN,-2e-06,2025-04-20 02:00:21,2025-04-20 02:08:15
SHFL-USD-SWAP-LIN,1.2e-05,2025-04-20 02:00:20,2025-04-20 02:07:18
SHIRO-USD-SWAP-LIN,-1.3e-05,2025-04-20 02:00:20,2025-04-20 02:07:25
SIREN-USD-SWAP-LIN,-2.7e-05,2025-04-20 02:00:26,2025-04-20 02:11:57
SKI-USD-SWAP-LIN,1e-05,2025-04-20 02:00:19,2025-04-20 02:06:39
SLERF-USD-SWAP-LIN,1e-05,2025-04-20 01:00:12,2025-04-20 01:59:52
SLF-USD-SWAP-LIN,1e-06,2025-04-20 02:00:14,2025-04-20 02:02:11
SLP-USD-SWAP-LIN,1e-06,2025-04-20 02:00:24,2025-04-20 02:10:49
SNAI-USD-SWAP-LIN,2e-06,2025-04-20 02:00:22,2025-04-20 02:08:53
SNEK-USD-SWAP-LIN,-5e-06,2025-04-20 02:00:25,2025-04-20 02:10:57
SOL-USD-SWAP-LIN,-3.3e-05,2025-04-20 01:00:03,2025-04-20 01:53:34
SONIC-USD-SWAP-LIN,-1e-06,2025-04-20 02:00:23,2025-04-20 02:09:48
SPX-USD-SWAP-LIN,2.2e-05,2025-04-20 01:00:09,2025-04-20 01:57:29
STONKSSOL-USD-SWAP-LIN,6e-06,2025-04-20 02:00:24,2025-04-20 02:10:42
STRK-USD-SWAP-LIN,1e-06,2025-04-20 01:00:07,2025-04-20 01:56:07
STX-USD-SWAP-LIN,-1.9e-05,2025-04-20 02:00:15,2025-04-20 02:03:12
SUI-USD-SWAP-LIN,-1.7e-05,2025-04-20 01:00:05,2025-04-20 01:54:22
SUN-USD-SWAP-LIN,6e-06,2025-04-20 02:00:14,2025-04-20 02:01:53
SUNDOG-USD-SWAP-LIN,3e-06,2025-04-20 02:00:14,2025-04-20 02:01:49
SWARMS-USD-SWAP-LIN,3.1e-05,2025-04-20 02:00:22,2025-04-20 02:09:08
SXP-USD-SWAP-LIN,0.0,2025-04-20 02:00:17,2025-04-20 02:04:43
TAO-USD-SWAP-LIN,-4.5e-05,2025-04-20 01:00:06,2025-04-20 01:55:20
THE-USD-SWAP-LIN,-3.9e-05,2025-04-20 02:00:20,2025-04-20 02:07:15
TIA-USD-SWAP-LIN,-2.3e-05,2025-04-20 01:00:05,2025-04-20 01:53:59
TIGER-USD-SWAP-LIN,1.4e-05,2025-04-20 02:00:18,2025-04-20 02:05:26
TITCOIN-USD-SWAP-LIN,6e-05,2025-04-20 02:00:27,2025-04-20 02:12:15
TON-USD-SWAP-LIN,1e-06,2025-04-20 01:00:09,2025-04-20 01:57:02
TORN-USD-SWAP-LIN,-1.2e-05,2025-04-20 02:00:19,2025-04-20 02:06:28
TROY-USD-SWAP-LIN,6e-05,2025-04-20 02:00:17,2025-04-20 02:04:39
TRUMP-USD-SWAP-LIN,3e-06,2025-04-20 01:00:07,2025-04-20 01:56:25
TRUMPSOL-USD-SWAP-LIN,-7.6e-05,2025-04-20 02:00:28,2025-04-20 02:12:58
TRX-USD-SWAP-LIN,-1.1e-05,2025-04-20 01:00:11,2025-04-20 01:59:05
TST-USD-SWAP-LIN,5.9e-05,2025-04-20 02:00:25,2025-04-20 02:10:53
TURBO-USD-SWAP-LIN,-1e-06,2025-04-20 01:00:13,2025-04-20 02:00:11
TUT-USD-SWAP-LIN,-3e-05,2025-04-20 02:00:26,2025-04-20 02:11:50
UFD-USD-SWAP-LIN,2e-05,2025-04-20 02:00:21,2025-04-20 02:08:36
UNI-USD-SWAP-LIN,-1.2e-05,2025-04-20 01:00:08,2025-04-20 01:56:51
USDT-USD-SWAP-LIN,0.0,2025-04-20 01:00:06,2025-04-20 01:54:58
USUAL-USD-SWAP-LIN,-3.6e-05,2025-04-20 02:00:21,2025-04-20 02:08:11
VINE-USD-SWAP-LIN,2.8e-05,2025-04-20 02:00:23,2025-04-20 02:10:06
VIRTUAL-USD-SWAP-LIN,-2.2e-05,2025-04-20 02:00:16,2025-04-20 02:04:03
VIRTUALECO-USD-SWAP-LIN,7e-06,2025-04-20 02:00:22,2025-04-20 02:09:19
