market_code,funding_rate,timestamp,collection_time
10000CAW-USD-SWAP-LIN,1.5e-05,2025-04-20 17:00:14,2025-04-20 17:26:45
10000CAW-USD-SWAP-LIN,-1e-06,2025-04-20 18:00:14,2025-04-20 18:35:34
10000CAW-USD-SWAP-LIN,1.1e-05,2025-04-20 19:00:13,2025-04-20 19:25:35
10000CAW-USD-SWAP-LIN,7e-06,2025-04-20 20:00:13,2025-04-20 20:30:05
1000ANDY-USD-SWAP-LIN,-3e-06,2025-04-20 01:00:12,2025-04-20 01:59:45
1000ANDY-USD-SWAP-LIN,-3e-06,2025-04-20 03:00:11,2025-04-20 03:16:30
1000ANDY-USD-SWAP-LIN,6e-06,2025-04-20 04:00:12,2025-04-20 04:31:09
1000ANDY-USD-SWAP-LIN,5e-06,2025-04-20 05:00:10,2025-04-20 05:27:48
1000ANDY-USD-SWAP-LIN,1e-05,2025-04-20 06:00:13,2025-04-20 06:35:55
1000ANDY-USD-SWAP-LIN,9e-06,2025-04-20 07:00:12,2025-04-20 07:26:34
1000ANDY-USD-SWAP-LIN,-3e-06,2025-04-20 08:00:11,2025-04-20 08:31:17
1000ANDY-USD-SWAP-LIN,8e-06,2025-04-20 09:00:11,2025-04-20 09:26:49
1000ANDY-USD-SWAP-LIN,3e-06,2025-04-20 10:00:12,2025-04-20 10:28:47
1000ANDY-USD-SWAP-LIN,8e-06,2025-04-20 11:00:12,2025-04-20 11:23:32
1000ANDY-USD-SWAP-LIN,5e-06,2025-04-20 12:00:13,2025-04-20 12:45:25
1000ANDY-USD-SWAP-LIN,1e-06,2025-04-20 13:00:10,2025-04-20 13:34:01
1000ANDY-USD-SWAP-LIN,3e-06,2025-04-20 14:00:11,2025-04-20 14:26:08
1000ANDY-USD-SWAP-LIN,6e-06,2025-04-20 15:00:11,2025-04-20 15:26:50
1000ANDY-USD-SWAP-LIN,1.3e-05,2025-04-20 16:00:12,2025-04-20 16:31:16
1000ANDY-USD-SWAP-LIN,9e-06,2025-04-20 17:00:12,2025-04-20 17:25:16
1000ANDY-USD-SWAP-LIN,2e-06,2025-04-20 18:00:12,2025-04-20 18:34:05
1000ANDY-USD-SWAP-LIN,-1e-06,2025-04-20 19:00:12,2025-04-20 19:24:06
1000ANDY-USD-SWAP-LIN,1e-06,2025-04-20 20:00:11,2025-04-20 20:28:34
1000BOBO-USD-SWAP-LIN,3.4e-05,2025-04-20 02:00:13,2025-04-20 02:00:36
1000BOBO-USD-SWAP-LIN,2.4e-05,2025-04-20 03:00:12,2025-04-20 03:17:21
1000BOBO-USD-SWAP-LIN,3.3e-05,2025-04-20 04:00:13,2025-04-20 04:32:00
1000BOBO-USD-SWAP-LIN,1.9e-05,2025-04-20 05:00:11,2025-04-20 05:28:40
1000BOBO-USD-SWAP-LIN,-2.3e-05,2025-04-20 06:00:14,2025-04-20 06:36:46
1000BOBO-USD-SWAP-LIN,3.5e-05,2025-04-20 07:00:13,2025-04-20 07:27:24
1000BOBO-USD-SWAP-LIN,1.1e-05,2025-04-20 08:00:12,2025-04-20 08:32:08
1000BOBO-USD-SWAP-LIN,3.3e-05,2025-04-20 09:00:13,2025-04-20 09:27:39
1000BOBO-USD-SWAP-LIN,2.2e-05,2025-04-20 10:00:13,2025-04-20 10:29:37
1000BOBO-USD-SWAP-LIN,1e-05,2025-04-20 11:00:13,2025-04-20 11:24:22
1000BOBO-USD-SWAP-LIN,8e-06,2025-04-20 12:00:14,2025-04-20 12:46:15
1000BOBO-USD-SWAP-LIN,4e-06,2025-04-20 13:00:11,2025-04-20 13:34:52
1000BOBO-USD-SWAP-LIN,2.3e-05,2025-04-20 14:00:13,2025-04-20 14:26:58
1000BOBO-USD-SWAP-LIN,1.3e-05,2025-04-20 15:00:12,2025-04-20 15:27:41
1000BOBO-USD-SWAP-LIN,2.1e-05,2025-04-20 16:00:13,2025-04-20 16:32:06
1000BOBO-USD-SWAP-LIN,1.2e-05,2025-04-20 17:00:13,2025-04-20 17:26:06
1000BOBO-USD-SWAP-LIN,1.5e-05,2025-04-20 18:00:13,2025-04-20 18:34:55
1000BOBO-USD-SWAP-LIN,7e-06,2025-04-20 19:00:13,2025-04-20 19:24:56
1000BOBO-USD-SWAP-LIN,3e-05,2025-04-20 20:00:13,2025-04-20 20:29:25
1000BONK-USD-SWAP-LIN,-3.1e-05,2025-04-20 01:00:12,2025-04-20 01:59:31
1000BONK-USD-SWAP-LIN,-3e-05,2025-04-20 03:00:11,2025-04-20 03:16:16
1000BONK-USD-SWAP-LIN,-3.2e-05,2025-04-20 04:00:11,2025-04-20 04:30:55
1000BONK-USD-SWAP-LIN,-2.4e-05,2025-04-20 05:00:10,2025-04-20 05:27:34
1000BONK-USD-SWAP-LIN,-2.8e-05,2025-04-20 06:00:12,2025-04-20 06:35:40
1000BONK-USD-SWAP-LIN,-3e-05,2025-04-20 07:00:11,2025-04-20 07:26:20
1000BONK-USD-SWAP-LIN,-2.2e-05,2025-04-20 08:00:11,2025-04-20 08:31:02
1000BONK-USD-SWAP-LIN,-1.7e-05,2025-04-20 09:00:11,2025-04-20 09:26:34
1000BONK-USD-SWAP-LIN,-2.1e-05,2025-04-20 10:00:11,2025-04-20 10:28:32
1000BONK-USD-SWAP-LIN,-2.7e-05,2025-04-20 11:00:11,2025-04-20 11:23:18
1000BONK-USD-SWAP-LIN,-2e-05,2025-04-20 12:00:12,2025-04-20 12:45:11
1000BONK-USD-SWAP-LIN,-1.9e-05,2025-04-20 13:00:10,2025-04-20 13:33:47
1000BONK-USD-SWAP-LIN,-2.1e-05,2025-04-20 14:00:11,2025-04-20 14:25:54
1000BONK-USD-SWAP-LIN,-2.1e-05,2025-04-20 15:00:11,2025-04-20 15:26:36
1000BONK-USD-SWAP-LIN,-2e-05,2025-04-20 16:00:11,2025-04-20 16:31:01
1000BONK-USD-SWAP-LIN,-1.7e-05,2025-04-20 17:00:12,2025-04-20 17:25:02
1000BONK-USD-SWAP-LIN,-2.4e-05,2025-04-20 18:00:12,2025-04-20 18:33:51
1000BONK-USD-SWAP-LIN,-2.6e-05,2025-04-20 19:00:11,2025-04-20 19:23:52
1000BONK-USD-SWAP-LIN,-2.7e-05,2025-04-20 20:00:11,2025-04-20 20:28:20
1000CAT-USD-SWAP-LIN,0.0,2025-04-20 02:00:14,2025-04-20 02:01:59
1000CAT-USD-SWAP-LIN,1e-06,2025-04-20 03:00:14,2025-04-20 03:18:43
1000CAT-USD-SWAP-LIN,-2e-06,2025-04-20 04:00:14,2025-04-20 04:33:22
1000CAT-USD-SWAP-LIN,-1e-06,2025-04-20 05:00:12,2025-04-20 05:30:04
1000CAT-USD-SWAP-LIN,-7.9e-05,2025-04-20 06:00:15,2025-04-20 06:38:10
1000CAT-USD-SWAP-LIN,-1e-06,2025-04-20 07:00:14,2025-04-20 07:28:48
1000CAT-USD-SWAP-LIN,-2e-06,2025-04-20 08:00:14,2025-04-20 08:33:29
1000CAT-USD-SWAP-LIN,-1e-06,2025-04-20 09:00:14,2025-04-20 09:29:03
1000CAT-USD-SWAP-LIN,-1e-06,2025-04-20 10:00:14,2025-04-20 10:30:59
1000CAT-USD-SWAP-LIN,-2e-06,2025-04-20 11:00:14,2025-04-20 11:25:46
1000CAT-USD-SWAP-LIN,-3e-06,2025-04-20 12:00:15,2025-04-20 12:47:37
1000CAT-USD-SWAP-LIN,-2e-06,2025-04-20 13:00:13,2025-04-20 13:36:16
1000CAT-USD-SWAP-LIN,1e-06,2025-04-20 14:00:14,2025-04-20 14:28:21
1000CAT-USD-SWAP-LIN,-1e-06,2025-04-20 15:00:14,2025-04-20 15:29:02
1000CAT-USD-SWAP-LIN,5e-06,2025-04-20 16:00:15,2025-04-20 16:33:31
1000CAT-USD-SWAP-LIN,1e-06,2025-04-20 17:00:15,2025-04-20 17:27:28
1000CAT-USD-SWAP-LIN,1e-06,2025-04-20 18:00:14,2025-04-20 18:36:18
1000CAT-USD-SWAP-LIN,1e-06,2025-04-20 19:00:14,2025-04-20 19:26:18
1000CAT-USD-SWAP-LIN,-2e-06,2025-04-20 20:00:14,2025-04-20 20:30:48
1000CHEEMS-USD-SWAP-LIN,1e-06,2025-04-20 02:00:15,2025-04-20 02:03:08
1000CHEEMS-USD-SWAP-LIN,0.0,2025-04-20 03:00:15,2025-04-20 03:19:52
1000CHEEMS-USD-SWAP-LIN,2e-06,2025-04-20 04:00:15,2025-04-20 04:34:29
1000CHEEMS-USD-SWAP-LIN,2e-06,2025-04-20 05:00:13,2025-04-20 05:31:11
1000CHEEMS-USD-SWAP-LIN,-2e-06,2025-04-20 06:00:16,2025-04-20 06:39:19
1000CHEEMS-USD-SWAP-LIN,0.0,2025-04-20 07:00:15,2025-04-20 07:29:57
1000CHEEMS-USD-SWAP-LIN,2e-06,2025-04-20 08:00:15,2025-04-20 08:34:38
1000CHEEMS-USD-SWAP-LIN,1e-06,2025-04-20 09:00:15,2025-04-20 09:30:11
1000CHEEMS-USD-SWAP-LIN,0.0,2025-04-20 10:00:15,2025-04-20 10:32:08
1000CHEEMS-USD-SWAP-LIN,-1e-06,2025-04-20 11:00:15,2025-04-20 11:26:53
1000CHEEMS-USD-SWAP-LIN,-1e-06,2025-04-20 12:00:16,2025-04-20 12:48:45
1000CHEEMS-USD-SWAP-LIN,0.0,2025-04-20 13:00:14,2025-04-20 13:37:25
1000CHEEMS-USD-SWAP-LIN,0.0,2025-04-20 14:00:15,2025-04-20 14:29:30
1000CHEEMS-USD-SWAP-LIN,0.0,2025-04-20 15:00:15,2025-04-20 15:30:10
1000CHEEMS-USD-SWAP-LIN,0.0,2025-04-20 16:00:16,2025-04-20 16:34:39
1000CHEEMS-USD-SWAP-LIN,-1e-06,2025-04-20 17:00:16,2025-04-20 17:28:38
1000CHEEMS-USD-SWAP-LIN,-2e-06,2025-04-20 18:00:15,2025-04-20 18:37:26
1000CHEEMS-USD-SWAP-LIN,0.0,2025-04-20 19:00:15,2025-04-20 19:27:27
1000CHEEMS-USD-SWAP-LIN,0.0,2025-04-20 20:00:15,2025-04-20 20:31:57
1000COQ-USD-SWAP-LIN,-4e-06,2025-04-20 01:00:12,2025-04-20 01:59:49
1000COQ-USD-SWAP-LIN,6e-06,2025-04-20 03:00:11,2025-04-20 03:16:34
1000COQ-USD-SWAP-LIN,5e-06,2025-04-20 04:00:12,2025-04-20 04:31:13
1000COQ-USD-SWAP-LIN,-6e-06,2025-04-20 05:00:10,2025-04-20 05:27:52
1000COQ-USD-SWAP-LIN,-3e-06,2025-04-20 06:00:13,2025-04-20 06:35:58
1000COQ-USD-SWAP-LIN,1.1e-05,2025-04-20 07:00:12,2025-04-20 07:26:38
1000COQ-USD-SWAP-LIN,-2e-06,2025-04-20 08:00:11,2025-04-20 08:31:21
1000COQ-USD-SWAP-LIN,2e-06,2025-04-20 09:00:12,2025-04-20 09:26:53
1000COQ-USD-SWAP-LIN,-2e-06,2025-04-20 10:00:12,2025-04-20 10:28:50
1000COQ-USD-SWAP-LIN,8e-06,2025-04-20 11:00:12,2025-04-20 11:23:36
1000COQ-USD-SWAP-LIN,6e-06,2025-04-20 12:00:13,2025-04-20 12:45:29
1000COQ-USD-SWAP-LIN,-3e-06,2025-04-20 13:00:10,2025-04-20 13:34:05
1000COQ-USD-SWAP-LIN,-2e-06,2025-04-20 14:00:12,2025-04-20 14:26:12
1000COQ-USD-SWAP-LIN,-2e-06,2025-04-20 15:00:11,2025-04-20 15:26:54
1000COQ-USD-SWAP-LIN,6e-06,2025-04-20 16:00:12,2025-04-20 16:31:20
1000COQ-USD-SWAP-LIN,4e-06,2025-04-20 17:00:12,2025-04-20 17:25:20
1000COQ-USD-SWAP-LIN,-4e-06,2025-04-20 18:00:12,2025-04-20 18:34:09
1000COQ-USD-SWAP-LIN,3e-06,2025-04-20 19:00:12,2025-04-20 19:24:09
1000COQ-USD-SWAP-LIN,-1e-06,2025-04-20 20:00:11,2025-04-20 20:28:38
1000FLOKI-USD-SWAP-LIN,-2.9e-05,2025-04-20 01:00:12,2025-04-20 01:59:42
1000FLOKI-USD-SWAP-LIN,-2.7e-05,2025-04-20 03:00:11,2025-04-20 03:16:27
1000FLOKI-USD-SWAP-LIN,-3.1e-05,2025-04-20 04:00:12,2025-04-20 04:31:06
1000FLOKI-USD-SWAP-LIN,-2.7e-05,2025-04-20 05:00:10,2025-04-20 05:27:45
1000FLOKI-USD-SWAP-LIN,-3.6e-05,2025-04-20 06:00:13,2025-04-20 06:35:51
1000FLOKI-USD-SWAP-LIN,-3.1e-05,2025-04-20 07:00:12,2025-04-20 07:26:30
1000FLOKI-USD-SWAP-LIN,-2.3e-05,2025-04-20 08:00:11,2025-04-20 08:31:13
1000FLOKI-USD-SWAP-LIN,-1.8e-05,2025-04-20 09:00:11,2025-04-20 09:26:45
1000FLOKI-USD-SWAP-LIN,-2.1e-05,2025-04-20 10:00:12,2025-04-20 10:28:43
1000FLOKI-USD-SWAP-LIN,-2.5e-05,2025-04-20 11:00:12,2025-04-20 11:23:29
1000FLOKI-USD-SWAP-LIN,-2.5e-05,2025-04-20 12:00:12,2025-04-20 12:45:21
1000FLOKI-USD-SWAP-LIN,-2.2e-05,2025-04-20 13:00:10,2025-04-20 13:33:57
1000FLOKI-USD-SWAP-LIN,-2.5e-05,2025-04-20 14:00:11,2025-04-20 14:26:04
1000FLOKI-USD-SWAP-LIN,-3.2e-05,2025-04-20 15:00:11,2025-04-20 15:26:47
1000FLOKI-USD-SWAP-LIN,-3.3e-05,2025-04-20 16:00:12,2025-04-20 16:31:12
1000FLOKI-USD-SWAP-LIN,-3.3e-05,2025-04-20 17:00:12,2025-04-20 17:25:13
1000FLOKI-USD-SWAP-LIN,-3.1e-05,2025-04-20 18:00:12,2025-04-20 18:34:02
1000FLOKI-USD-SWAP-LIN,-2.7e-05,2025-04-20 19:00:11,2025-04-20 19:24:02
1000FLOKI-USD-SWAP-LIN,-2.5e-05,2025-04-20 20:00:11,2025-04-20 20:28:31
1000LUNC-USD-SWAP-LIN,6e-06,2025-04-20 01:00:07,2025-04-20 01:55:49
1000LUNC-USD-SWAP-LIN,3e-06,2025-04-20 03:00:06,2025-04-20 03:12:32
1000LUNC-USD-SWAP-LIN,3e-06,2025-04-20 04:00:07,2025-04-20 04:27:12
1000LUNC-USD-SWAP-LIN,3e-06,2025-04-20 05:00:05,2025-04-20 05:23:51
1000LUNC-USD-SWAP-LIN,1.8e-05,2025-04-20 06:00:07,2025-04-20 06:31:55
1000LUNC-USD-SWAP-LIN,2.3e-05,2025-04-20 07:00:06,2025-04-20 07:22:35
1000LUNC-USD-SWAP-LIN,4e-06,2025-04-20 08:00:06,2025-04-20 08:27:22
1000LUNC-USD-SWAP-LIN,4e-06,2025-04-20 09:00:06,2025-04-20 09:22:52
1000LUNC-USD-SWAP-LIN,5e-06,2025-04-20 10:00:06,2025-04-20 10:24:47
1000LUNC-USD-SWAP-LIN,3e-06,2025-04-20 11:00:06,2025-04-20 11:19:35
1000LUNC-USD-SWAP-LIN,2e-06,2025-04-20 12:00:07,2025-04-20 12:41:29
1000LUNC-USD-SWAP-LIN,2e-06,2025-04-20 13:00:05,2025-04-20 13:30:03
1000LUNC-USD-SWAP-LIN,7e-06,2025-04-20 14:00:06,2025-04-20 14:22:11
1000LUNC-USD-SWAP-LIN,2e-06,2025-04-20 15:00:06,2025-04-20 15:22:54
1000LUNC-USD-SWAP-LIN,4e-06,2025-04-20 16:00:06,2025-04-20 16:27:18
1000LUNC-USD-SWAP-LIN,3e-06,2025-04-20 17:00:07,2025-04-20 17:21:18
1000LUNC-USD-SWAP-LIN,3e-06,2025-04-20 18:00:06,2025-04-20 18:30:08
1000LUNC-USD-SWAP-LIN,3e-06,2025-04-20 19:00:06,2025-04-20 19:20:08
1000LUNC-USD-SWAP-LIN,3e-06,2025-04-20 20:00:06,2025-04-20 20:24:37
1000MOG-USD-SWAP-LIN,2.9e-05,2025-04-20 01:00:07,2025-04-20 01:56:29
1000MOG-USD-SWAP-LIN,2.9e-05,2025-04-20 03:00:07,2025-04-20 03:13:11
1000MOG-USD-SWAP-LIN,5.7e-05,2025-04-20 04:00:07,2025-04-20 04:27:52
1000MOG-USD-SWAP-LIN,2.5e-05,2025-04-20 05:00:05,2025-04-20 05:24:31
1000MOG-USD-SWAP-LIN,0.000114,2025-04-20 06:00:07,2025-04-20 06:32:35
1000MOG-USD-SWAP-LIN,3.8e-05,2025-04-20 07:00:07,2025-04-20 07:23:16
1000MOG-USD-SWAP-LIN,3.7e-05,2025-04-20 08:00:07,2025-04-20 08:28:00
1000MOG-USD-SWAP-LIN,4e-05,2025-04-20 09:00:07,2025-04-20 09:23:32
1000MOG-USD-SWAP-LIN,4e-05,2025-04-20 10:00:07,2025-04-20 10:25:27
1000MOG-USD-SWAP-LIN,4.1e-05,2025-04-20 11:00:07,2025-04-20 11:20:14
1000MOG-USD-SWAP-LIN,3.7e-05,2025-04-20 12:00:08,2025-04-20 12:42:09
1000MOG-USD-SWAP-LIN,3.7e-05,2025-04-20 13:00:06,2025-04-20 13:30:44
1000MOG-USD-SWAP-LIN,3.8e-05,2025-04-20 14:00:07,2025-04-20 14:22:50
1000MOG-USD-SWAP-LIN,3.8e-05,2025-04-20 15:00:07,2025-04-20 15:23:33
1000MOG-USD-SWAP-LIN,4e-05,2025-04-20 16:00:07,2025-04-20 16:27:58
1000MOG-USD-SWAP-LIN,3.5e-05,2025-04-20 17:00:07,2025-04-20 17:21:57
1000MOG-USD-SWAP-LIN,3.7e-05,2025-04-20 18:00:07,2025-04-20 18:30:48
1000MOG-USD-SWAP-LIN,3.6e-05,2025-04-20 19:00:07,2025-04-20 19:20:48
1000MOG-USD-SWAP-LIN,3.4e-05,2025-04-20 20:00:06,2025-04-20 20:25:16
1000NEIRO1ETH-USD-SWAP-LIN,-2e-06,2025-04-20 02:00:14,2025-04-20 02:01:46
1000NEIRO1ETH-USD-SWAP-LIN,0.0,2025-04-20 03:00:14,2025-04-20 03:18:29
1000NEIRO1ETH-USD-SWAP-LIN,0.0,2025-04-20 04:00:14,2025-04-20 04:33:07
1000NEIRO1ETH-USD-SWAP-LIN,-1e-06,2025-04-20 05:00:12,2025-04-20 05:29:49
1000NEIRO1ETH-USD-SWAP-LIN,-1e-06,2025-04-20 06:00:15,2025-04-20 06:37:55
1000NEIRO1ETH-USD-SWAP-LIN,0.0,2025-04-20 07:00:14,2025-04-20 07:28:33
1000NEIRO1ETH-USD-SWAP-LIN,1e-06,2025-04-20 08:00:14,2025-04-20 08:33:15
1000NEIRO1ETH-USD-SWAP-LIN,1e-06,2025-04-20 09:00:14,2025-04-20 09:28:47
1000NEIRO1ETH-USD-SWAP-LIN,2e-06,2025-04-20 10:00:14,2025-04-20 10:30:46
1000NEIRO1ETH-USD-SWAP-LIN,1e-06,2025-04-20 11:00:14,2025-04-20 11:25:31
1000NEIRO1ETH-USD-SWAP-LIN,-3e-06,2025-04-20 12:00:15,2025-04-20 12:47:22
1000NEIRO1ETH-USD-SWAP-LIN,0.0,2025-04-20 13:00:13,2025-04-20 13:36:01
1000NEIRO1ETH-USD-SWAP-LIN,-2e-06,2025-04-20 14:00:14,2025-04-20 14:28:06
1000NEIRO1ETH-USD-SWAP-LIN,1e-06,2025-04-20 15:00:14,2025-04-20 15:28:48
1000NEIRO1ETH-USD-SWAP-LIN,-1e-06,2025-04-20 16:00:14,2025-04-20 16:33:16
1000NEIRO1ETH-USD-SWAP-LIN,-1e-06,2025-04-20 17:00:15,2025-04-20 17:27:14
1000NEIRO1ETH-USD-SWAP-LIN,-1e-06,2025-04-20 18:00:14,2025-04-20 18:36:03
1000NEIRO1ETH-USD-SWAP-LIN,-3e-06,2025-04-20 19:00:14,2025-04-20 19:26:04
1000NEIRO1ETH-USD-SWAP-LIN,0.0,2025-04-20 20:00:14,2025-04-20 20:30:34
1000PEPE-USD-SWAP-LIN,6e-06,2025-04-20 01:00:07,2025-04-20 01:56:33
1000PEPE-USD-SWAP-LIN,8e-06,2025-04-20 03:00:07,2025-04-20 03:13:15
1000PEPE-USD-SWAP-LIN,2e-06,2025-04-20 04:00:07,2025-04-20 04:27:55
1000PEPE-USD-SWAP-LIN,-4e-06,2025-04-20 05:00:05,2025-04-20 05:24:34
1000PEPE-USD-SWAP-LIN,2e-06,2025-04-20 06:00:08,2025-04-20 06:32:39
1000PEPE-USD-SWAP-LIN,-2e-06,2025-04-20 07:00:07,2025-04-20 07:23:19
1000PEPE-USD-SWAP-LIN,-4e-06,2025-04-20 08:00:07,2025-04-20 08:28:04
1000PEPE-USD-SWAP-LIN,-2e-06,2025-04-20 09:00:07,2025-04-20 09:23:35
1000PEPE-USD-SWAP-LIN,-6e-06,2025-04-20 10:00:07,2025-04-20 10:25:31
1000PEPE-USD-SWAP-LIN,-4e-06,2025-04-20 11:00:07,2025-04-20 11:20:18
1000PEPE-USD-SWAP-LIN,-2e-06,2025-04-20 12:00:08,2025-04-20 12:42:12
1000PEPE-USD-SWAP-LIN,-1.2e-05,2025-04-20 13:00:06,2025-04-20 13:30:47
1000PEPE-USD-SWAP-LIN,-1e-05,2025-04-20 14:00:07,2025-04-20 14:22:54
1000PEPE-USD-SWAP-LIN,-1.3e-05,2025-04-20 15:00:07,2025-04-20 15:23:37
1000PEPE-USD-SWAP-LIN,-9e-06,2025-04-20 16:00:07,2025-04-20 16:28:01
1000PEPE-USD-SWAP-LIN,-6e-06,2025-04-20 17:00:08,2025-04-20 17:22:01
1000PEPE-USD-SWAP-LIN,-1e-06,2025-04-20 18:00:07,2025-04-20 18:30:51
1000PEPE-USD-SWAP-LIN,-5e-06,2025-04-20 19:00:07,2025-04-20 19:20:51
1000PEPE-USD-SWAP-LIN,-5e-06,2025-04-20 20:00:07,2025-04-20 20:25:20
1000PORK-USD-SWAP-LIN,-9e-06,2025-04-20 02:00:14,2025-04-20 02:02:07
1000PORK-USD-SWAP-LIN,7e-06,2025-04-20 03:00:14,2025-04-20 03:18:50
1000PORK-USD-SWAP-LIN,-2e-06,2025-04-20 04:00:14,2025-04-20 04:33:29
1000PORK-USD-SWAP-LIN,-1.8e-05,2025-04-20 05:00:13,2025-04-20 05:30:11
1000PORK-USD-SWAP-LIN,2.6e-05,2025-04-20 06:00:15,2025-04-20 06:38:17
1000PORK-USD-SWAP-LIN,-2.6e-05,2025-04-20 07:00:14,2025-04-20 07:28:55
1000PORK-USD-SWAP-LIN,-1.4e-05,2025-04-20 08:00:14,2025-04-20 08:33:36
1000PORK-USD-SWAP-LIN,2e-06,2025-04-20 09:00:14,2025-04-20 09:29:10
1000PORK-USD-SWAP-LIN,-1.2e-05,2025-04-20 10:00:14,2025-04-20 10:31:06
1000PORK-USD-SWAP-LIN,1.1e-05,2025-04-20 11:00:14,2025-04-20 11:25:53
1000PORK-USD-SWAP-LIN,-1.1e-05,2025-04-20 12:00:15,2025-04-20 12:47:44
1000PORK-USD-SWAP-LIN,-1.3e-05,2025-04-20 13:00:13,2025-04-20 13:36:23
1000PORK-USD-SWAP-LIN,5e-06,2025-04-20 14:00:14,2025-04-20 14:28:28
1000PORK-USD-SWAP-LIN,1.8e-05,2025-04-20 15:00:14,2025-04-20 15:29:09
1000PORK-USD-SWAP-LIN,1e-05,2025-04-20 16:00:15,2025-04-20 16:33:38
1000PORK-USD-SWAP-LIN,-6e-06,2025-04-20 17:00:15,2025-04-20 17:27:36
1000PORK-USD-SWAP-LIN,-1.4e-05,2025-04-20 18:00:14,2025-04-20 18:36:25
1000PORK-USD-SWAP-LIN,8e-06,2025-04-20 19:00:14,2025-04-20 19:26:26
1000PORK-USD-SWAP-LIN,-1.6e-05,2025-04-20 20:00:14,2025-04-20 20:30:55
1000SATS-USD-SWAP-LIN,-1.5e-05,2025-04-20 02:00:15,2025-04-20 02:02:29
1000SATS-USD-SWAP-LIN,-1.6e-05,2025-04-20 03:00:14,2025-04-20 03:19:12
1000SATS-USD-SWAP-LIN,-2.4e-05,2025-04-20 04:00:14,2025-04-20 04:33:51
1000SATS-USD-SWAP-LIN,-1.6e-05,2025-04-20 05:00:13,2025-04-20 05:30:33
1000SATS-USD-SWAP-LIN,-0.000145,2025-04-20 06:00:16,2025-04-20 06:38:39
