market_code,funding_rate,timestamp,collection_time
BABY-USD-SWAP-LIN,-5.5e-05,2025-05-24 22:00:26,2025-05-24 22:39:17
BABY-USD-SWAP-LIN,-4.6e-05,2025-05-24 23:00:26,2025-05-24 23:39:34
BAN-USD-SWAP-LIN,3e-06,2025-05-24 01:00:15,2025-05-24 01:59:20
BAN-USD-SWAP-LIN,1e-06,2025-05-24 03:00:17,2025-05-24 03:19:06
BAN-USD-SWAP-LIN,6e-06,2025-05-24 04:00:17,2025-05-24 04:37:13
BAN-USD-SWAP-LIN,2e-06,2025-05-24 05:00:16,2025-05-24 05:31:54
BAN-USD-SWAP-LIN,4e-06,2025-05-24 06:00:14,2025-05-24 06:40:20
BAN-USD-SWAP-LIN,6e-06,2025-05-24 07:00:14,2025-05-24 07:30:31
BAN-USD-SWAP-LIN,2e-06,2025-05-24 08:00:14,2025-05-24 08:37:13
BAN-USD-SWAP-LIN,0.0,2025-05-24 09:00:14,2025-05-24 09:31:57
BAN-USD-SWAP-LIN,2e-06,2025-05-24 10:00:15,2025-05-24 10:32:57
BAN-USD-SWAP-LIN,6e-06,2025-05-24 11:00:14,2025-05-24 11:27:39
BAN-USD-SWAP-LIN,6e-06,2025-05-24 12:00:14,2025-05-24 12:52:00
BAN-USD-SWAP-LIN,0.0,2025-05-24 14:00:13,2025-05-24 14:29:50
BAN-USD-SWAP-LIN,2e-06,2025-05-24 15:00:14,2025-05-24 15:31:49
BAN-USD-SWAP-LIN,1e-06,2025-05-24 16:00:14,2025-05-24 16:37:04
BAN-USD-SWAP-LIN,-1e-06,2025-05-24 17:00:14,2025-05-24 17:28:39
BAN-USD-SWAP-LIN,4e-06,2025-05-24 18:00:15,2025-05-24 18:39:49
BAN-USD-SWAP-LIN,6e-06,2025-05-24 19:00:16,2025-05-24 19:27:35
BAN-USD-SWAP-LIN,4e-06,2025-05-24 20:00:14,2025-05-24 20:33:53
BAN-USD-SWAP-LIN,2e-06,2025-05-24 21:00:17,2025-05-24 21:30:08
BAN-USD-SWAP-LIN,6e-06,2025-05-24 22:00:17,2025-05-24 22:30:54
BAN-USD-SWAP-LIN,5e-06,2025-05-24 23:00:17,2025-05-24 23:31:11
BANANA-USD-SWAP-LIN,-4.3e-05,2025-05-24 01:00:12,2025-05-24 01:55:58
BANANA-USD-SWAP-LIN,-3.5e-05,2025-05-24 03:00:14,2025-05-24 03:15:42
BANANA-USD-SWAP-LIN,-3.4e-05,2025-05-24 04:00:14,2025-05-24 04:33:52
BANANA-USD-SWAP-LIN,-3.6e-05,2025-05-24 05:00:13,2025-05-24 05:28:33
BANANA-USD-SWAP-LIN,-4.4e-05,2025-05-24 06:00:11,2025-05-24 06:37:00
BANANA-USD-SWAP-LIN,-3.8e-05,2025-05-24 07:00:11,2025-05-24 07:27:08
BANANA-USD-SWAP-LIN,-4.6e-05,2025-05-24 08:00:12,2025-05-24 08:33:50
BANANA-USD-SWAP-LIN,-3.3e-05,2025-05-24 09:00:11,2025-05-24 09:28:37
BANANA-USD-SWAP-LIN,-3.2e-05,2025-05-24 10:00:12,2025-05-24 10:29:36
BANANA-USD-SWAP-LIN,-2.6e-05,2025-05-24 11:00:11,2025-05-24 11:24:18
BANANA-USD-SWAP-LIN,-2.9e-05,2025-05-24 12:00:11,2025-05-24 12:48:39
BANANA-USD-SWAP-LIN,-3.5e-05,2025-05-24 14:00:11,2025-05-24 14:26:27
BANANA-USD-SWAP-LIN,-3.1e-05,2025-05-24 15:00:11,2025-05-24 15:28:27
BANANA-USD-SWAP-LIN,-2.5e-05,2025-05-24 16:00:11,2025-05-24 16:33:41
BANANA-USD-SWAP-LIN,-3.2e-05,2025-05-24 17:00:11,2025-05-24 17:25:19
BANANA-USD-SWAP-LIN,-2.5e-05,2025-05-24 18:00:13,2025-05-24 18:36:27
BANANA-USD-SWAP-LIN,-3.4e-05,2025-05-24 19:00:13,2025-05-24 19:24:11
BANANA-USD-SWAP-LIN,-2.1e-05,2025-05-24 20:00:11,2025-05-24 20:30:30
BANANA-USD-SWAP-LIN,-2.5e-05,2025-05-24 21:00:14,2025-05-24 21:26:47
BANANA-USD-SWAP-LIN,-3.4e-05,2025-05-24 22:00:14,2025-05-24 22:27:31
BANANA-USD-SWAP-LIN,-4e-05,2025-05-24 23:00:14,2025-05-24 23:27:52
BANANABSC-USD-SWAP-LIN,-2e-06,2025-05-24 02:00:17,2025-05-24 02:01:37
BANANABSC-USD-SWAP-LIN,0.0,2025-05-24 03:00:19,2025-05-24 03:21:23
BANANABSC-USD-SWAP-LIN,-6e-06,2025-05-24 04:00:19,2025-05-24 04:39:30
BANANABSC-USD-SWAP-LIN,2e-06,2025-05-24 05:00:18,2025-05-24 05:34:13
BANANABSC-USD-SWAP-LIN,-2e-06,2025-05-24 06:00:18,2025-05-24 06:42:36
BANANABSC-USD-SWAP-LIN,-6e-06,2025-05-24 07:00:16,2025-05-24 07:32:48
BANANABSC-USD-SWAP-LIN,-1e-06,2025-05-24 08:00:17,2025-05-24 08:39:29
BANANABSC-USD-SWAP-LIN,2e-06,2025-05-24 09:00:17,2025-05-24 09:34:15
BANANABSC-USD-SWAP-LIN,-9e-06,2025-05-24 10:00:17,2025-05-24 10:35:14
BANANABSC-USD-SWAP-LIN,-1.2e-05,2025-05-24 11:00:16,2025-05-24 11:29:55
BANANABSC-USD-SWAP-LIN,-9e-06,2025-05-24 12:00:16,2025-05-24 12:54:18
BANANABSC-USD-SWAP-LIN,-2e-06,2025-05-24 14:00:15,2025-05-24 14:32:06
BANANABSC-USD-SWAP-LIN,-1.3e-05,2025-05-24 15:00:16,2025-05-24 15:34:05
BANANABSC-USD-SWAP-LIN,-8e-06,2025-05-24 16:00:16,2025-05-24 16:39:19
BANANABSC-USD-SWAP-LIN,-7e-06,2025-05-24 17:00:16,2025-05-24 17:30:57
BANANABSC-USD-SWAP-LIN,-4e-06,2025-05-24 18:00:18,2025-05-24 18:42:06
BANANABSC-USD-SWAP-LIN,-7e-06,2025-05-24 19:00:18,2025-05-24 19:29:50
BANANABSC-USD-SWAP-LIN,-6e-06,2025-05-24 20:00:16,2025-05-24 20:36:11
BANANABSC-USD-SWAP-LIN,-3e-06,2025-05-24 21:00:19,2025-05-24 21:32:23
BANANABSC-USD-SWAP-LIN,-8e-06,2025-05-24 22:00:19,2025-05-24 22:33:11
BANANABSC-USD-SWAP-LIN,-1.4e-05,2025-05-24 23:00:19,2025-05-24 23:33:28
BASEISFOREVERYONE-USD-SWAP-LIN,-3.6e-05,2025-05-24 02:00:24,2025-05-24 02:07:44
BASEISFOREVERYONE-USD-SWAP-LIN,-5.4e-05,2025-05-24 03:00:26,2025-05-24 03:27:31
BASEISFOREVERYONE-USD-SWAP-LIN,-4.9e-05,2025-05-24 04:00:26,2025-05-24 04:45:35
BASEISFOREVERYONE-USD-SWAP-LIN,-5.1e-05,2025-05-24 05:00:25,2025-05-24 05:40:21
BASEISFOREVERYONE-USD-SWAP-LIN,-3.5e-05,2025-05-24 06:00:25,2025-05-24 06:48:46
BASEISFOREVERYONE-USD-SWAP-LIN,-3.6e-05,2025-05-24 07:00:24,2025-05-24 07:38:54
BASEISFOREVERYONE-USD-SWAP-LIN,-4.3e-05,2025-05-24 08:00:23,2025-05-24 08:45:39
BASEISFOREVERYONE-USD-SWAP-LIN,-4.8e-05,2025-05-24 09:00:23,2025-05-24 09:40:22
BASEISFOREVERYONE-USD-SWAP-LIN,-4e-05,2025-05-24 10:00:24,2025-05-24 10:41:23
BASEISFOREVERYONE-USD-SWAP-LIN,-2.4e-05,2025-05-24 11:00:22,2025-05-24 11:36:03
BASEISFOREVERYONE-USD-SWAP-LIN,-5.3e-05,2025-05-24 13:00:21,2025-05-24 13:00:23
BASEISFOREVERYONE-USD-SWAP-LIN,-5.6e-05,2025-05-24 14:00:22,2025-05-24 14:38:14
BASEISFOREVERYONE-USD-SWAP-LIN,-4.2e-05,2025-05-24 15:00:22,2025-05-24 15:40:12
BASEISFOREVERYONE-USD-SWAP-LIN,-3.5e-05,2025-05-24 16:00:22,2025-05-24 16:45:27
BASEISFOREVERYONE-USD-SWAP-LIN,-7.1e-05,2025-05-24 17:00:23,2025-05-24 17:37:02
BASEISFOREVERYONE-USD-SWAP-LIN,-6.3e-05,2025-05-24 18:00:24,2025-05-24 18:48:13
BASEISFOREVERYONE-USD-SWAP-LIN,-6.1e-05,2025-05-24 19:00:24,2025-05-24 19:35:57
BASEISFOREVERYONE-USD-SWAP-LIN,-6.6e-05,2025-05-24 20:00:23,2025-05-24 20:42:19
BASEISFOREVERYONE-USD-SWAP-LIN,-3.6e-05,2025-05-24 21:00:26,2025-05-24 21:38:29
BASEISFOREVERYONE-USD-SWAP-LIN,-1.7e-05,2025-05-24 22:00:26,2025-05-24 22:39:20
BASEISFOREVERYONE-USD-SWAP-LIN,-3.5e-05,2025-05-24 23:00:26,2025-05-24 23:39:37
BCH-USD-SWAP-LIN,-2.6e-05,2025-05-24 01:00:07,2025-05-24 01:52:07
BCH-USD-SWAP-LIN,-2.9e-05,2025-05-24 03:00:10,2025-05-24 03:11:51
BCH-USD-SWAP-LIN,-2.8e-05,2025-05-24 04:00:10,2025-05-24 04:30:01
BCH-USD-SWAP-LIN,-3.1e-05,2025-05-24 05:00:08,2025-05-24 05:24:43
BCH-USD-SWAP-LIN,-3.2e-05,2025-05-24 06:00:07,2025-05-24 06:33:10
BCH-USD-SWAP-LIN,-3.3e-05,2025-05-24 07:00:07,2025-05-24 07:23:18
BCH-USD-SWAP-LIN,-3.2e-05,2025-05-24 08:00:08,2025-05-24 08:29:59
BCH-USD-SWAP-LIN,-3e-05,2025-05-24 09:00:07,2025-05-24 09:24:46
BCH-USD-SWAP-LIN,-2.7e-05,2025-05-24 10:00:08,2025-05-24 10:25:44
BCH-USD-SWAP-LIN,-3.2e-05,2025-05-24 11:00:07,2025-05-24 11:20:27
BCH-USD-SWAP-LIN,-3e-05,2025-05-24 12:00:07,2025-05-24 12:44:49
BCH-USD-SWAP-LIN,-2.9e-05,2025-05-24 14:00:07,2025-05-24 14:22:37
BCH-USD-SWAP-LIN,-3.3e-05,2025-05-24 15:00:07,2025-05-24 15:24:35
BCH-USD-SWAP-LIN,-2.8e-05,2025-05-24 16:00:07,2025-05-24 16:29:50
BCH-USD-SWAP-LIN,-3.2e-05,2025-05-24 17:00:07,2025-05-24 17:21:28
BCH-USD-SWAP-LIN,-2.7e-05,2025-05-24 18:00:08,2025-05-24 18:32:36
BCH-USD-SWAP-LIN,-3.2e-05,2025-05-24 19:00:08,2025-05-24 19:20:20
BCH-USD-SWAP-LIN,-2.6e-05,2025-05-24 20:00:07,2025-05-24 20:26:38
BCH-USD-SWAP-LIN,-2.9e-05,2025-05-24 21:00:10,2025-05-24 21:22:54
BCH-USD-SWAP-LIN,-3e-05,2025-05-24 22:00:10,2025-05-24 22:23:41
BCH-USD-SWAP-LIN,-2.9e-05,2025-05-24 23:00:08,2025-05-24 23:24:02
BEAM-USD-SWAP-LIN,-1e-06,2025-05-24 01:00:09,2025-05-24 01:52:58
BEAM-USD-SWAP-LIN,-3e-06,2025-05-24 03:00:11,2025-05-24 03:12:42
BEAM-USD-SWAP-LIN,0.0,2025-05-24 04:00:11,2025-05-24 04:30:51
BEAM-USD-SWAP-LIN,-2e-06,2025-05-24 05:00:09,2025-05-24 05:25:34
BEAM-USD-SWAP-LIN,2.1e-05,2025-05-24 06:00:09,2025-05-24 06:34:00
BEAM-USD-SWAP-LIN,-2e-06,2025-05-24 07:00:08,2025-05-24 07:24:08
BEAM-USD-SWAP-LIN,2e-06,2025-05-24 08:00:09,2025-05-24 08:30:49
BEAM-USD-SWAP-LIN,-2e-06,2025-05-24 09:00:09,2025-05-24 09:25:37
BEAM-USD-SWAP-LIN,1e-06,2025-05-24 10:00:09,2025-05-24 10:26:34
BEAM-USD-SWAP-LIN,-1e-06,2025-05-24 11:00:08,2025-05-24 11:21:16
BEAM-USD-SWAP-LIN,0.0,2025-05-24 12:00:08,2025-05-24 12:45:39
BEAM-USD-SWAP-LIN,2e-06,2025-05-24 14:00:08,2025-05-24 14:23:28
BEAM-USD-SWAP-LIN,-4e-06,2025-05-24 15:00:08,2025-05-24 15:25:25
BEAM-USD-SWAP-LIN,-1e-06,2025-05-24 16:00:08,2025-05-24 16:30:41
BEAM-USD-SWAP-LIN,-2e-06,2025-05-24 17:00:08,2025-05-24 17:22:18
BEAM-USD-SWAP-LIN,-1e-06,2025-05-24 18:00:10,2025-05-24 18:33:27
BEAM-USD-SWAP-LIN,1e-06,2025-05-24 19:00:09,2025-05-24 19:21:11
BEAM-USD-SWAP-LIN,-3e-06,2025-05-24 20:00:08,2025-05-24 20:27:29
BEAM-USD-SWAP-LIN,1e-06,2025-05-24 21:00:11,2025-05-24 21:23:45
BEAM-USD-SWAP-LIN,3e-06,2025-05-24 22:00:11,2025-05-24 22:24:31
BEAM-USD-SWAP-LIN,4e-06,2025-05-24 23:00:09,2025-05-24 23:24:52
BERA-USD-SWAP-LIN,1e-06,2025-05-24 02:00:21,2025-05-24 02:05:48
BERA-USD-SWAP-LIN,-1e-06,2025-05-24 03:00:23,2025-05-24 03:25:37
BERA-USD-SWAP-LIN,-1e-06,2025-05-24 04:00:24,2025-05-24 04:43:40
BERA-USD-SWAP-LIN,-1e-06,2025-05-24 05:00:23,2025-05-24 05:38:25
BERA-USD-SWAP-LIN,1.1e-05,2025-05-24 06:00:22,2025-05-24 06:46:50
BERA-USD-SWAP-LIN,0.0,2025-05-24 07:00:22,2025-05-24 07:36:59
BERA-USD-SWAP-LIN,0.0,2025-05-24 08:00:21,2025-05-24 08:43:42
BERA-USD-SWAP-LIN,0.0,2025-05-24 09:00:21,2025-05-24 09:38:26
BERA-USD-SWAP-LIN,0.0,2025-05-24 10:00:22,2025-05-24 10:39:27
BERA-USD-SWAP-LIN,0.0,2025-05-24 11:00:20,2025-05-24 11:34:07
BERA-USD-SWAP-LIN,0.0,2025-05-24 12:00:20,2025-05-24 12:58:29
BERA-USD-SWAP-LIN,3e-06,2025-05-24 14:00:19,2025-05-24 14:36:17
BERA-USD-SWAP-LIN,0.0,2025-05-24 15:00:20,2025-05-24 15:38:16
BERA-USD-SWAP-LIN,-1e-06,2025-05-24 16:00:20,2025-05-24 16:43:31
BERA-USD-SWAP-LIN,1e-06,2025-05-24 17:00:20,2025-05-24 17:35:07
BERA-USD-SWAP-LIN,0.0,2025-05-24 18:00:22,2025-05-24 18:46:18
BERA-USD-SWAP-LIN,-1e-06,2025-05-24 19:00:22,2025-05-24 19:34:02
BERA-USD-SWAP-LIN,-2e-06,2025-05-24 20:00:21,2025-05-24 20:40:24
BERA-USD-SWAP-LIN,0.0,2025-05-24 21:00:23,2025-05-24 21:36:34
BERA-USD-SWAP-LIN,-3e-06,2025-05-24 22:00:23,2025-05-24 22:37:24
BERA-USD-SWAP-LIN,-2e-06,2025-05-24 23:00:23,2025-05-24 23:37:41
BERTR-USD-SWAP-LIN,-2e-06,2025-05-24 02:00:26,2025-05-24 02:09:02
BERTR-USD-SWAP-LIN,-2e-06,2025-05-24 03:00:28,2025-05-24 03:28:49
BERTR-USD-SWAP-LIN,-2e-06,2025-05-24 04:00:28,2025-05-24 04:46:55
BERTR-USD-SWAP-LIN,-2e-06,2025-05-24 05:00:27,2025-05-24 05:41:40
BERTR-USD-SWAP-LIN,-4e-06,2025-05-24 06:00:27,2025-05-24 06:50:05
BERTR-USD-SWAP-LIN,4e-06,2025-05-24 07:00:26,2025-05-24 07:40:13
BERTR-USD-SWAP-LIN,6e-06,2025-05-24 08:00:26,2025-05-24 08:46:58
BERTR-USD-SWAP-LIN,2.6e-05,2025-05-24 09:00:25,2025-05-24 09:41:41
BERTR-USD-SWAP-LIN,-2e-06,2025-05-24 10:00:26,2025-05-24 10:42:41
BERTR-USD-SWAP-LIN,1e-06,2025-05-24 11:00:24,2025-05-24 11:37:22
BERTR-USD-SWAP-LIN,1e-06,2025-05-24 13:00:23,2025-05-24 13:01:43
BERTR-USD-SWAP-LIN,2e-06,2025-05-24 14:00:23,2025-05-24 14:39:34
BERTR-USD-SWAP-LIN,-6.8e-05,2025-05-24 15:00:24,2025-05-24 15:41:32
BERTR-USD-SWAP-LIN,5e-06,2025-05-24 16:00:24,2025-05-24 16:46:47
BERTR-USD-SWAP-LIN,-6e-06,2025-05-24 17:00:25,2025-05-24 17:38:20
BERTR-USD-SWAP-LIN,-4.2e-05,2025-05-24 18:00:26,2025-05-24 18:49:32
BERTR-USD-SWAP-LIN,-4e-06,2025-05-24 19:00:26,2025-05-24 19:37:17
BERTR-USD-SWAP-LIN,4e-06,2025-05-24 20:00:25,2025-05-24 20:43:38
BERTR-USD-SWAP-LIN,3e-06,2025-05-24 21:00:28,2025-05-24 21:39:48
BERTR-USD-SWAP-LIN,3e-06,2025-05-24 22:00:28,2025-05-24 22:40:40
BERTR-USD-SWAP-LIN,-1e-06,2025-05-24 23:00:28,2025-05-24 23:40:58
BIFI-USD-SWAP-LIN,8e-06,2025-05-24 02:00:19,2025-05-24 02:03:08
BIFI-USD-SWAP-LIN,2.1e-05,2025-05-24 03:00:21,2025-05-24 03:22:53
BIFI-USD-SWAP-LIN,1.6e-05,2025-05-24 04:00:21,2025-05-24 04:40:59
BIFI-USD-SWAP-LIN,1.5e-05,2025-05-24 05:00:20,2025-05-24 05:35:42
BIFI-USD-SWAP-LIN,1.1e-05,2025-05-24 06:00:20,2025-05-24 06:44:07
BIFI-USD-SWAP-LIN,1.3e-05,2025-05-24 07:00:17,2025-05-24 07:34:17
BIFI-USD-SWAP-LIN,1.6e-05,2025-05-24 08:00:18,2025-05-24 08:41:01
BIFI-USD-SWAP-LIN,1.3e-05,2025-05-24 09:00:18,2025-05-24 09:35:44
BIFI-USD-SWAP-LIN,2e-06,2025-05-24 10:00:19,2025-05-24 10:36:44
BIFI-USD-SWAP-LIN,4e-06,2025-05-24 11:00:17,2025-05-24 11:31:25
BIFI-USD-SWAP-LIN,6e-06,2025-05-24 12:00:17,2025-05-24 12:55:48
BIFI-USD-SWAP-LIN,3e-06,2025-05-24 14:00:16,2025-05-24 14:33:35
BIFI-USD-SWAP-LIN,9e-06,2025-05-24 15:00:17,2025-05-24 15:35:35
BIFI-USD-SWAP-LIN,6e-06,2025-05-24 16:00:17,2025-05-24 16:40:49
BIFI-USD-SWAP-LIN,1.1e-05,2025-05-24 17:00:17,2025-05-24 17:32:27
BIFI-USD-SWAP-LIN,1.2e-05,2025-05-24 18:00:19,2025-05-24 18:43:35
BIFI-USD-SWAP-LIN,-5e-06,2025-05-24 19:00:19,2025-05-24 19:31:19
BIFI-USD-SWAP-LIN,-4e-06,2025-05-24 20:00:18,2025-05-24 20:37:41
BIFI-USD-SWAP-LIN,5e-06,2025-05-24 21:00:21,2025-05-24 21:33:54
BIFI-USD-SWAP-LIN,1e-05,2025-05-24 22:00:21,2025-05-24 22:34:41
BIFI-USD-SWAP-LIN,9e-06,2025-05-24 23:00:20,2025-05-24 23:34:59
BIGTIME-USD-SWAP-LIN,2e-06,2025-05-24 01:00:05,2025-05-24 01:50:13
BIGTIME-USD-SWAP-LIN,2e-06,2025-05-24 03:00:07,2025-05-24 03:09:56
BIGTIME-USD-SWAP-LIN,0.0,2025-05-24 04:00:05,2025-05-24 04:28:06
BIGTIME-USD-SWAP-LIN,-1e-06,2025-05-24 05:00:05,2025-05-24 05:22:47
BIGTIME-USD-SWAP-LIN,1e-06,2025-05-24 06:00:05,2025-05-24 06:31:14
BIGTIME-USD-SWAP-LIN,1e-06,2025-05-24 07:00:04,2025-05-24 07:21:23
BIGTIME-USD-SWAP-LIN,-2e-06,2025-05-24 08:00:05,2025-05-24 08:28:05
BIGTIME-USD-SWAP-LIN,-1e-06,2025-05-24 09:00:04,2025-05-24 09:22:51
BIGTIME-USD-SWAP-LIN,1e-06,2025-05-24 10:00:05,2025-05-24 10:23:49
BIGTIME-USD-SWAP-LIN,2e-06,2025-05-24 11:00:04,2025-05-24 11:18:32
BIGTIME-USD-SWAP-LIN,1e-06,2025-05-24 12:00:04,2025-05-24 12:42:52
BIGTIME-USD-SWAP-LIN,1e-06,2025-05-24 14:00:04,2025-05-24 14:20:40
BIGTIME-USD-SWAP-LIN,3e-06,2025-05-24 15:00:04,2025-05-24 15:22:40
BIGTIME-USD-SWAP-LIN,2e-06,2025-05-24 16:00:04,2025-05-24 16:27:54
BIGTIME-USD-SWAP-LIN,2e-06,2025-05-24 17:00:05,2025-05-24 17:19:33
BIGTIME-USD-SWAP-LIN,2e-06,2025-05-24 18:00:05,2025-05-24 18:30:41
BIGTIME-USD-SWAP-LIN,1e-06,2025-05-24 19:00:05,2025-05-24 19:18:25
BIGTIME-USD-SWAP-LIN,-2e-06,2025-05-24 20:00:05,2025-05-24 20:24:43
BIGTIME-USD-SWAP-LIN,1e-06,2025-05-24 21:00:07,2025-05-24 21:20:59
BIGTIME-USD-SWAP-LIN,1e-06,2025-05-24 22:00:05,2025-05-24 22:21:44
BIGTIME-USD-SWAP-LIN,2e-06,2025-05-24 23:00:05,2025-05-24 23:22:07
BIO-USD-SWAP-LIN,-2.8e-05,2025-05-24 02:00:20,2025-05-24 02:04:19
BIO-USD-SWAP-LIN,-1.8e-05,2025-05-24 03:00:22,2025-05-24 03:24:06
BIO-USD-SWAP-LIN,-3.4e-05,2025-05-24 04:00:22,2025-05-24 04:42:11
BIO-USD-SWAP-LIN,-2.8e-05,2025-05-24 05:00:21,2025-05-24 05:36:54
BIO-USD-SWAP-LIN,-7e-06,2025-05-24 06:00:21,2025-05-24 06:45:19
BIO-USD-SWAP-LIN,-2.5e-05,2025-05-24 07:00:19,2025-05-24 07:35:29
BIO-USD-SWAP-LIN,-3.5e-05,2025-05-24 08:00:19,2025-05-24 08:42:12
BIO-USD-SWAP-LIN,-3.8e-05,2025-05-24 09:00:19,2025-05-24 09:36:56
BIO-USD-SWAP-LIN,-4.4e-05,2025-05-24 10:00:20,2025-05-24 10:37:56
BIO-USD-SWAP-LIN,-3.5e-05,2025-05-24 11:00:19,2025-05-24 11:32:37
BIO-USD-SWAP-LIN,-3.6e-05,2025-05-24 12:00:18,2025-05-24 12:56:59
BIO-USD-SWAP-LIN,-3.3e-05,2025-05-24 14:00:18,2025-05-24 14:34:47
BIO-USD-SWAP-LIN,-3.7e-05,2025-05-24 15:00:18,2025-05-24 15:36:47
BIO-USD-SWAP-LIN,-3.4e-05,2025-05-24 16:00:18,2025-05-24 16:42:02
BIO-USD-SWAP-LIN,-3.7e-05,2025-05-24 17:00:18,2025-05-24 17:33:38
BIO-USD-SWAP-LIN,-4.9e-05,2025-05-24 18:00:20,2025-05-24 18:44:48
BIO-USD-SWAP-LIN,-4.7e-05,2025-05-24 19:00:20,2025-05-24 19:32:32
BIO-USD-SWAP-LIN,-4.9e-05,2025-05-24 20:00:19,2025-05-24 20:38:54
BIO-USD-SWAP-LIN,-5.2e-05,2025-05-24 21:00:22,2025-05-24 21:35:05
BIO-USD-SWAP-LIN,-4.7e-05,2025-05-24 22:00:22,2025-05-24 22:35:54
BIO-USD-SWAP-LIN,-5.8e-05,2025-05-24 23:00:22,2025-05-24 23:36:10
BITCOIN-USD-SWAP-LIN,3e-06,2025-05-24 01:00:07,2025-05-24 01:51:41
BITCOIN-USD-SWAP-LIN,1e-06,2025-05-24 03:00:09,2025-05-24 03:11:25
BITCOIN-USD-SWAP-LIN,3e-06,2025-05-24 04:00:09,2025-05-24 04:29:36
BITCOIN-USD-SWAP-LIN,5e-06,2025-05-24 05:00:07,2025-05-24 05:24:18
BITCOIN-USD-SWAP-LIN,2e-06,2025-05-24 06:00:07,2025-05-24 06:32:44
BITCOIN-USD-SWAP-LIN,2e-06,2025-05-24 07:00:07,2025-05-24 07:22:53
BITCOIN-USD-SWAP-LIN,4e-06,2025-05-24 08:00:07,2025-05-24 08:29:34
BITCOIN-USD-SWAP-LIN,5e-06,2025-05-24 09:00:07,2025-05-24 09:24:21
BITCOIN-USD-SWAP-LIN,1e-06,2025-05-24 10:00:07,2025-05-24 10:25:19
BITCOIN-USD-SWAP-LIN,0.0,2025-05-24 11:00:07,2025-05-24 11:20:02
BITCOIN-USD-SWAP-LIN,2e-06,2025-05-24 12:00:06,2025-05-24 12:44:23
BITCOIN-USD-SWAP-LIN,0.0,2025-05-24 14:00:06,2025-05-24 14:22:12
BITCOIN-USD-SWAP-LIN,3e-06,2025-05-24 15:00:06,2025-05-24 15:24:10
BITCOIN-USD-SWAP-LIN,3e-06,2025-05-24 16:00:07,2025-05-24 16:29:25
BITCOIN-USD-SWAP-LIN,1e-06,2025-05-24 17:00:07,2025-05-24 17:21:02
BITCOIN-USD-SWAP-LIN,2e-06,2025-05-24 18:00:07,2025-05-24 18:32:11
BITCOIN-USD-SWAP-LIN,1e-06,2025-05-24 19:00:07,2025-05-24 19:19:55
BITCOIN-USD-SWAP-LIN,0.0,2025-05-24 20:00:07,2025-05-24 20:26:13
BITCOIN-USD-SWAP-LIN,0.0,2025-05-24 21:00:09,2025-05-24 21:22:28
BITCOIN-USD-SWAP-LIN,1e-06,2025-05-24 22:00:09,2025-05-24 22:23:16
BITCOIN-USD-SWAP-LIN,2e-06,2025-05-24 23:00:07,2025-05-24 23:23:36
BLAST-USD-SWAP-LIN,0.0,2025-05-24 01:00:11,2025-05-24 01:55:11
BLAST-USD-SWAP-LIN,-3e-06,2025-05-24 03:00:13,2025-05-24 03:14:55
BLAST-USD-SWAP-LIN,-1e-06,2025-05-24 04:00:13,2025-05-24 04:33:05
BLAST-USD-SWAP-LIN,-1e-06,2025-05-24 05:00:12,2025-05-24 05:27:46
BLAST-USD-SWAP-LIN,2.5e-05,2025-05-24 06:00:10,2025-05-24 06:36:13
BLAST-USD-SWAP-LIN,7e-06,2025-05-24 07:00:10,2025-05-24 07:26:21
BLAST-USD-SWAP-LIN,-1e-06,2025-05-24 08:00:11,2025-05-24 08:33:04
BLAST-USD-SWAP-LIN,1e-06,2025-05-24 09:00:10,2025-05-24 09:27:50
BLAST-USD-SWAP-LIN,-1.2e-05,2025-05-24 10:00:11,2025-05-24 10:28:49
BLAST-USD-SWAP-LIN,-3e-06,2025-05-24 11:00:10,2025-05-24 11:23:31
BLAST-USD-SWAP-LIN,1e-06,2025-05-24 12:00:10,2025-05-24 12:47:52
BLAST-USD-SWAP-LIN,-9e-06,2025-05-24 14:00:10,2025-05-24 14:25:41
BLAST-USD-SWAP-LIN,8e-06,2025-05-24 15:00:10,2025-05-24 15:27:41
BLAST-USD-SWAP-LIN,1e-06,2025-05-24 16:00:10,2025-05-24 16:32:54
BLAST-USD-SWAP-LIN,-2e-06,2025-05-24 17:00:10,2025-05-24 17:24:32
BLAST-USD-SWAP-LIN,1e-06,2025-05-24 18:00:11,2025-05-24 18:35:40
BLAST-USD-SWAP-LIN,6e-06,2025-05-24 19:00:12,2025-05-24 19:23:24
BLAST-USD-SWAP-LIN,-1e-06,2025-05-24 20:00:10,2025-05-24 20:29:43
BLAST-USD-SWAP-LIN,-4e-06,2025-05-24 21:00:13,2025-05-24 21:26:00
BLAST-USD-SWAP-LIN,4e-06,2025-05-24 22:00:13,2025-05-24 22:26:44
BLAST-USD-SWAP-LIN,2e-06,2025-05-24 23:00:13,2025-05-24 23:27:04
BLUR-USD-SWAP-LIN,-2.9e-05,2025-05-24 01:00:05,2025-05-24 01:50:09
BLUR-USD-SWAP-LIN,-7e-06,2025-05-24 03:00:07,2025-05-24 03:09:52
BLUR-USD-SWAP-LIN,-1.2e-05,2025-05-24 04:00:05,2025-05-24 04:28:02
BLUR-USD-SWAP-LIN,-1.8e-05,2025-05-24 05:00:05,2025-05-24 05:22:44
