market_code,funding_rate,timestamp,collection_time
100000JAGER-USD-SWAP-LIN,-0.000809,2025-05-27 08:00:24,2025-05-27 08:50:41
100000JAGER-USD-SWAP-LIN,-0.000774,2025-05-27 09:00:23,2025-05-27 09:44:48
100000JAGER-USD-SWAP-LIN,-0.000791,2025-05-27 10:00:22,2025-05-27 10:46:11
100000JAGER-USD-SWAP-LIN,-0.000819,2025-05-27 11:00:23,2025-05-27 11:39:46
100000JAGER-USD-SWAP-LIN,-0.000721,2025-05-27 13:00:27,2025-05-27 13:09:17
100000JAGER-USD-SWAP-LIN,-0.000838,2025-05-27 14:00:30,2025-05-27 14:42:54
100000JAGER-USD-SWAP-LIN,-0.000816,2025-05-27 15:00:31,2025-05-27 15:45:40
100000JAGER-USD-SWAP-LIN,-0.000814,2025-05-27 16:00:29,2025-05-27 16:49:41
100000JAGER-USD-SWAP-LIN,-0.000739,2025-05-27 17:00:28,2025-05-27 17:40:39
100000JAGER-USD-SWAP-LIN,-0.00079,2025-05-27 18:00:29,2025-05-27 18:51:09
100000JAGER-USD-SWAP-LIN,-0.000845,2025-05-27 19:00:27,2025-05-27 19:38:11
100000JAGER-USD-SWAP-LIN,-0.000922,2025-05-27 20:00:26,2025-05-27 20:45:22
10000CAW-USD-SWAP-LIN,-6e-06,2025-05-27 01:00:11,2025-05-27 01:59:21
10000CAW-USD-SWAP-LIN,4e-06,2025-05-27 03:00:11,2025-05-27 03:21:12
10000CAW-USD-SWAP-LIN,-3e-06,2025-05-27 04:00:11,2025-05-27 04:37:20
10000CAW-USD-SWAP-LIN,2e-06,2025-05-27 05:00:11,2025-05-27 05:30:43
10000CAW-USD-SWAP-LIN,1e-06,2025-05-27 06:00:12,2025-05-27 06:40:55
10000CAW-USD-SWAP-LIN,6e-06,2025-05-27 07:00:11,2025-05-27 07:30:45
10000CAW-USD-SWAP-LIN,4e-06,2025-05-27 08:00:12,2025-05-27 08:38:28
10000CAW-USD-SWAP-LIN,1.5e-05,2025-05-27 09:00:11,2025-05-27 09:32:34
10000CAW-USD-SWAP-LIN,-3e-06,2025-05-27 10:00:11,2025-05-27 10:33:56
10000CAW-USD-SWAP-LIN,1.6e-05,2025-05-27 11:00:11,2025-05-27 11:27:32
10000CAW-USD-SWAP-LIN,1.5e-05,2025-05-27 12:00:14,2025-05-27 12:57:02
10000CAW-USD-SWAP-LIN,7e-06,2025-05-27 14:00:18,2025-05-27 14:30:36
10000CAW-USD-SWAP-LIN,-8e-06,2025-05-27 15:00:19,2025-05-27 15:33:24
10000CAW-USD-SWAP-LIN,-1.1e-05,2025-05-27 16:00:15,2025-05-27 16:37:27
10000CAW-USD-SWAP-LIN,-1e-05,2025-05-27 17:00:12,2025-05-27 17:28:23
10000CAW-USD-SWAP-LIN,1e-06,2025-05-27 18:00:12,2025-05-27 18:38:49
10000CAW-USD-SWAP-LIN,-3e-06,2025-05-27 19:00:12,2025-05-27 19:25:57
10000CAW-USD-SWAP-LIN,-4e-06,2025-05-27 20:00:12,2025-05-27 20:33:10
1000ANDY-USD-SWAP-LIN,6.2e-05,2025-05-27 01:00:09,2025-05-27 01:57:47
1000ANDY-USD-SWAP-LIN,7.5e-05,2025-05-27 03:00:09,2025-05-27 03:19:39
1000ANDY-USD-SWAP-LIN,6.8e-05,2025-05-27 04:00:09,2025-05-27 04:35:47
1000ANDY-USD-SWAP-LIN,6.6e-05,2025-05-27 05:00:09,2025-05-27 05:29:11
1000ANDY-USD-SWAP-LIN,7e-05,2025-05-27 06:00:09,2025-05-27 06:39:22
1000ANDY-USD-SWAP-LIN,6.6e-05,2025-05-27 07:00:09,2025-05-27 07:29:11
1000ANDY-USD-SWAP-LIN,6.1e-05,2025-05-27 08:00:10,2025-05-27 08:36:54
1000ANDY-USD-SWAP-LIN,6.3e-05,2025-05-27 09:00:09,2025-05-27 09:31:00
1000ANDY-USD-SWAP-LIN,6.8e-05,2025-05-27 10:00:09,2025-05-27 10:32:22
1000ANDY-USD-SWAP-LIN,6.5e-05,2025-05-27 11:00:09,2025-05-27 11:25:58
1000ANDY-USD-SWAP-LIN,6.5e-05,2025-05-27 12:00:13,2025-05-27 12:55:27
1000ANDY-USD-SWAP-LIN,4.1e-05,2025-05-27 14:00:17,2025-05-27 14:29:01
1000ANDY-USD-SWAP-LIN,7e-05,2025-05-27 15:00:17,2025-05-27 15:31:51
1000ANDY-USD-SWAP-LIN,6.5e-05,2025-05-27 16:00:10,2025-05-27 16:35:54
1000ANDY-USD-SWAP-LIN,6.7e-05,2025-05-27 17:00:10,2025-05-27 17:26:50
1000ANDY-USD-SWAP-LIN,6.3e-05,2025-05-27 18:00:11,2025-05-27 18:37:15
1000ANDY-USD-SWAP-LIN,7e-05,2025-05-27 19:00:10,2025-05-27 19:24:25
1000ANDY-USD-SWAP-LIN,6.9e-05,2025-05-27 20:00:10,2025-05-27 20:31:35
1000BOBO-USD-SWAP-LIN,2.5e-05,2025-05-27 01:00:10,2025-05-27 01:58:38
1000BOBO-USD-SWAP-LIN,2.6e-05,2025-05-27 03:00:10,2025-05-27 03:20:29
1000BOBO-USD-SWAP-LIN,3.7e-05,2025-05-27 04:00:11,2025-05-27 04:36:38
1000BOBO-USD-SWAP-LIN,1.2e-05,2025-05-27 05:00:10,2025-05-27 05:30:01
1000BOBO-USD-SWAP-LIN,6e-06,2025-05-27 06:00:11,2025-05-27 06:40:11
1000BOBO-USD-SWAP-LIN,3.3e-05,2025-05-27 07:00:10,2025-05-27 07:30:01
1000BOBO-USD-SWAP-LIN,1.8e-05,2025-05-27 08:00:11,2025-05-27 08:37:44
1000BOBO-USD-SWAP-LIN,3.4e-05,2025-05-27 09:00:11,2025-05-27 09:31:50
1000BOBO-USD-SWAP-LIN,2.9e-05,2025-05-27 10:00:10,2025-05-27 10:33:12
1000BOBO-USD-SWAP-LIN,2.8e-05,2025-05-27 11:00:10,2025-05-27 11:26:49
1000BOBO-USD-SWAP-LIN,1.9e-05,2025-05-27 12:00:14,2025-05-27 12:56:17
1000BOBO-USD-SWAP-LIN,1.6e-05,2025-05-27 14:00:18,2025-05-27 14:29:52
1000BOBO-USD-SWAP-LIN,3e-05,2025-05-27 15:00:18,2025-05-27 15:32:40
1000BOBO-USD-SWAP-LIN,4.8e-05,2025-05-27 16:00:11,2025-05-27 16:36:43
1000BOBO-USD-SWAP-LIN,7.3e-05,2025-05-27 17:00:11,2025-05-27 17:27:40
1000BOBO-USD-SWAP-LIN,7.6e-05,2025-05-27 18:00:12,2025-05-27 18:38:06
1000BOBO-USD-SWAP-LIN,7.2e-05,2025-05-27 19:00:11,2025-05-27 19:25:14
1000BOBO-USD-SWAP-LIN,7.4e-05,2025-05-27 20:00:11,2025-05-27 20:32:26
1000BONK-USD-SWAP-LIN,-2.9e-05,2025-05-27 01:00:09,2025-05-27 01:57:33
1000BONK-USD-SWAP-LIN,-2.7e-05,2025-05-27 03:00:09,2025-05-27 03:19:24
1000BONK-USD-SWAP-LIN,-2.8e-05,2025-05-27 04:00:09,2025-05-27 04:35:33
1000BONK-USD-SWAP-LIN,-2.9e-05,2025-05-27 05:00:09,2025-05-27 05:28:56
1000BONK-USD-SWAP-LIN,-1.8e-05,2025-05-27 06:00:09,2025-05-27 06:39:07
1000BONK-USD-SWAP-LIN,-2.3e-05,2025-05-27 07:00:09,2025-05-27 07:28:57
1000BONK-USD-SWAP-LIN,-2e-05,2025-05-27 08:00:10,2025-05-27 08:36:39
1000BONK-USD-SWAP-LIN,-2.2e-05,2025-05-27 09:00:09,2025-05-27 09:30:46
1000BONK-USD-SWAP-LIN,-1.6e-05,2025-05-27 10:00:09,2025-05-27 10:32:08
1000BONK-USD-SWAP-LIN,-1.5e-05,2025-05-27 11:00:09,2025-05-27 11:25:43
1000BONK-USD-SWAP-LIN,-6e-06,2025-05-27 12:00:12,2025-05-27 12:55:13
1000BONK-USD-SWAP-LIN,-6e-06,2025-05-27 14:00:16,2025-05-27 14:28:47
1000BONK-USD-SWAP-LIN,-8e-06,2025-05-27 15:00:16,2025-05-27 15:31:36
1000BONK-USD-SWAP-LIN,-1.1e-05,2025-05-27 16:00:10,2025-05-27 16:35:39
1000BONK-USD-SWAP-LIN,-1.2e-05,2025-05-27 17:00:10,2025-05-27 17:26:36
1000BONK-USD-SWAP-LIN,1e-06,2025-05-27 18:00:10,2025-05-27 18:37:01
1000BONK-USD-SWAP-LIN,0.0,2025-05-27 19:00:10,2025-05-27 19:24:10
1000BONK-USD-SWAP-LIN,3e-06,2025-05-27 20:00:10,2025-05-27 20:31:21
1000CAT-USD-SWAP-LIN,2e-06,2025-05-27 01:00:11,2025-05-27 02:00:05
1000CAT-USD-SWAP-LIN,-1e-06,2025-05-27 03:00:11,2025-05-27 03:21:56
1000CAT-USD-SWAP-LIN,0.0,2025-05-27 04:00:12,2025-05-27 04:38:03
1000CAT-USD-SWAP-LIN,1e-06,2025-05-27 05:00:11,2025-05-27 05:31:26
1000CAT-USD-SWAP-LIN,4.6e-05,2025-05-27 06:00:12,2025-05-27 06:41:40
1000CAT-USD-SWAP-LIN,-0.000107,2025-05-27 07:00:11,2025-05-27 07:31:29
1000CAT-USD-SWAP-LIN,-2e-06,2025-05-27 08:00:12,2025-05-27 08:39:11
1000CAT-USD-SWAP-LIN,1e-06,2025-05-27 09:00:12,2025-05-27 09:33:17
1000CAT-USD-SWAP-LIN,-2e-06,2025-05-27 10:00:11,2025-05-27 10:34:39
1000CAT-USD-SWAP-LIN,-1e-06,2025-05-27 11:00:11,2025-05-27 11:28:15
1000CAT-USD-SWAP-LIN,0.0,2025-05-27 12:00:15,2025-05-27 12:57:44
1000CAT-USD-SWAP-LIN,2e-06,2025-05-27 14:00:19,2025-05-27 14:31:19
1000CAT-USD-SWAP-LIN,2e-06,2025-05-27 15:00:19,2025-05-27 15:34:08
1000CAT-USD-SWAP-LIN,-2e-06,2025-05-27 16:00:15,2025-05-27 16:38:10
1000CAT-USD-SWAP-LIN,-2e-06,2025-05-27 17:00:12,2025-05-27 17:29:05
1000CAT-USD-SWAP-LIN,0.0,2025-05-27 18:00:13,2025-05-27 18:39:32
1000CAT-USD-SWAP-LIN,-1e-06,2025-05-27 19:00:13,2025-05-27 19:26:40
1000CAT-USD-SWAP-LIN,-2e-06,2025-05-27 20:00:12,2025-05-27 20:33:54
1000CHEEMS-USD-SWAP-LIN,3e-06,2025-05-27 02:00:13,2025-05-27 02:01:14
1000CHEEMS-USD-SWAP-LIN,2e-06,2025-05-27 03:00:12,2025-05-27 03:23:06
1000CHEEMS-USD-SWAP-LIN,0.0,2025-05-27 04:00:12,2025-05-27 04:39:11
1000CHEEMS-USD-SWAP-LIN,-1e-06,2025-05-27 05:00:12,2025-05-27 05:32:34
1000CHEEMS-USD-SWAP-LIN,0.0,2025-05-27 06:00:13,2025-05-27 06:42:47
1000CHEEMS-USD-SWAP-LIN,0.0,2025-05-27 07:00:12,2025-05-27 07:32:37
1000CHEEMS-USD-SWAP-LIN,-1e-06,2025-05-27 08:00:13,2025-05-27 08:40:19
1000CHEEMS-USD-SWAP-LIN,-5e-06,2025-05-27 09:00:13,2025-05-27 09:34:26
1000CHEEMS-USD-SWAP-LIN,-2e-06,2025-05-27 10:00:12,2025-05-27 10:35:48
1000CHEEMS-USD-SWAP-LIN,1e-06,2025-05-27 11:00:12,2025-05-27 11:29:24
1000CHEEMS-USD-SWAP-LIN,3e-06,2025-05-27 12:00:15,2025-05-27 12:58:53
1000CHEEMS-USD-SWAP-LIN,-2e-06,2025-05-27 14:00:20,2025-05-27 14:32:28
1000CHEEMS-USD-SWAP-LIN,-3e-06,2025-05-27 15:00:20,2025-05-27 15:35:17
1000CHEEMS-USD-SWAP-LIN,0.0,2025-05-27 16:00:18,2025-05-27 16:39:18
1000CHEEMS-USD-SWAP-LIN,-2e-06,2025-05-27 17:00:13,2025-05-27 17:30:13
1000CHEEMS-USD-SWAP-LIN,-2e-06,2025-05-27 18:00:14,2025-05-27 18:40:41
1000CHEEMS-USD-SWAP-LIN,0.0,2025-05-27 19:00:13,2025-05-27 19:27:49
1000CHEEMS-USD-SWAP-LIN,-1e-06,2025-05-27 20:00:13,2025-05-27 20:35:03
1000COQ-USD-SWAP-LIN,0.0,2025-05-27 01:00:09,2025-05-27 01:57:51
1000COQ-USD-SWAP-LIN,1e-06,2025-05-27 03:00:09,2025-05-27 03:19:42
1000COQ-USD-SWAP-LIN,-3e-06,2025-05-27 04:00:10,2025-05-27 04:35:51
1000COQ-USD-SWAP-LIN,3e-06,2025-05-27 05:00:09,2025-05-27 05:29:14
1000COQ-USD-SWAP-LIN,4e-06,2025-05-27 06:00:09,2025-05-27 06:39:26
1000COQ-USD-SWAP-LIN,1e-06,2025-05-27 07:00:09,2025-05-27 07:29:15
1000COQ-USD-SWAP-LIN,-4e-06,2025-05-27 08:00:10,2025-05-27 08:36:57
1000COQ-USD-SWAP-LIN,3e-06,2025-05-27 09:00:09,2025-05-27 09:31:04
1000COQ-USD-SWAP-LIN,1e-06,2025-05-27 10:00:09,2025-05-27 10:32:26
1000COQ-USD-SWAP-LIN,3e-06,2025-05-27 11:00:09,2025-05-27 11:26:01
1000COQ-USD-SWAP-LIN,0.0,2025-05-27 12:00:13,2025-05-27 12:55:31
1000COQ-USD-SWAP-LIN,1e-06,2025-05-27 14:00:17,2025-05-27 14:29:05
1000COQ-USD-SWAP-LIN,6e-06,2025-05-27 15:00:17,2025-05-27 15:31:54
1000COQ-USD-SWAP-LIN,3e-06,2025-05-27 16:00:10,2025-05-27 16:35:57
1000COQ-USD-SWAP-LIN,-2e-06,2025-05-27 17:00:10,2025-05-27 17:26:54
1000COQ-USD-SWAP-LIN,3e-06,2025-05-27 18:00:11,2025-05-27 18:37:19
1000COQ-USD-SWAP-LIN,2e-06,2025-05-27 19:00:10,2025-05-27 19:24:28
1000COQ-USD-SWAP-LIN,-1e-06,2025-05-27 20:00:10,2025-05-27 20:31:39
1000FLOKI-USD-SWAP-LIN,-2.6e-05,2025-05-27 01:00:09,2025-05-27 01:57:44
1000FLOKI-USD-SWAP-LIN,-2.1e-05,2025-05-27 03:00:09,2025-05-27 03:19:35
1000FLOKI-USD-SWAP-LIN,-2.2e-05,2025-05-27 04:00:09,2025-05-27 04:35:44
1000FLOKI-USD-SWAP-LIN,-2.1e-05,2025-05-27 05:00:09,2025-05-27 05:29:07
1000FLOKI-USD-SWAP-LIN,-2e-05,2025-05-27 06:00:09,2025-05-27 06:39:19
1000FLOKI-USD-SWAP-LIN,-2.1e-05,2025-05-27 07:00:09,2025-05-27 07:29:08
1000FLOKI-USD-SWAP-LIN,-2.1e-05,2025-05-27 08:00:10,2025-05-27 08:36:51
1000FLOKI-USD-SWAP-LIN,-2.5e-05,2025-05-27 09:00:09,2025-05-27 09:30:57
1000FLOKI-USD-SWAP-LIN,-2e-05,2025-05-27 10:00:09,2025-05-27 10:32:19
1000FLOKI-USD-SWAP-LIN,-1.2e-05,2025-05-27 11:00:09,2025-05-27 11:25:54
1000FLOKI-USD-SWAP-LIN,-1.8e-05,2025-05-27 12:00:13,2025-05-27 12:55:24
1000FLOKI-USD-SWAP-LIN,-2.2e-05,2025-05-27 14:00:17,2025-05-27 14:28:58
1000FLOKI-USD-SWAP-LIN,-1.7e-05,2025-05-27 15:00:17,2025-05-27 15:31:47
1000FLOKI-USD-SWAP-LIN,-2e-05,2025-05-27 16:00:10,2025-05-27 16:35:50
1000FLOKI-USD-SWAP-LIN,-1.9e-05,2025-05-27 17:00:10,2025-05-27 17:26:47
1000FLOKI-USD-SWAP-LIN,-1.5e-05,2025-05-27 18:00:11,2025-05-27 18:37:12
1000FLOKI-USD-SWAP-LIN,-2.1e-05,2025-05-27 19:00:10,2025-05-27 19:24:21
1000FLOKI-USD-SWAP-LIN,-1.7e-05,2025-05-27 20:00:10,2025-05-27 20:31:32
1000LUNC-USD-SWAP-LIN,2e-06,2025-05-27 01:00:05,2025-05-27 01:53:53
1000LUNC-USD-SWAP-LIN,2e-06,2025-05-27 03:00:05,2025-05-27 03:15:43
1000LUNC-USD-SWAP-LIN,3e-06,2025-05-27 04:00:05,2025-05-27 04:31:52
1000LUNC-USD-SWAP-LIN,1e-06,2025-05-27 05:00:05,2025-05-27 05:25:16
1000LUNC-USD-SWAP-LIN,2e-06,2025-05-27 06:00:05,2025-05-27 06:35:31
1000LUNC-USD-SWAP-LIN,1e-06,2025-05-27 07:00:05,2025-05-27 07:25:20
1000LUNC-USD-SWAP-LIN,0.0,2025-05-27 08:00:05,2025-05-27 08:32:56
1000LUNC-USD-SWAP-LIN,1e-06,2025-05-27 09:00:05,2025-05-27 09:27:06
1000LUNC-USD-SWAP-LIN,1e-06,2025-05-27 10:00:05,2025-05-27 10:28:30
1000LUNC-USD-SWAP-LIN,1e-06,2025-05-27 11:00:05,2025-05-27 11:22:03
1000LUNC-USD-SWAP-LIN,0.0,2025-05-27 12:00:08,2025-05-27 12:51:32
1000LUNC-USD-SWAP-LIN,-1e-06,2025-05-27 14:00:08,2025-05-27 14:25:07
1000LUNC-USD-SWAP-LIN,3e-06,2025-05-27 15:00:05,2025-05-27 15:27:57
1000LUNC-USD-SWAP-LIN,2e-06,2025-05-27 16:00:06,2025-05-27 16:32:01
1000LUNC-USD-SWAP-LIN,0.0,2025-05-27 17:00:06,2025-05-27 17:22:56
1000LUNC-USD-SWAP-LIN,1e-06,2025-05-27 18:00:06,2025-05-27 18:33:20
1000LUNC-USD-SWAP-LIN,2e-06,2025-05-27 19:00:05,2025-05-27 19:20:31
1000LUNC-USD-SWAP-LIN,-1e-06,2025-05-27 20:00:05,2025-05-27 20:27:41
1000MOG-USD-SWAP-LIN,5.6e-05,2025-05-27 01:00:05,2025-05-27 01:54:32
1000MOG-USD-SWAP-LIN,2.7e-05,2025-05-27 03:00:05,2025-05-27 03:16:23
1000MOG-USD-SWAP-LIN,2.7e-05,2025-05-27 04:00:05,2025-05-27 04:32:32
1000MOG-USD-SWAP-LIN,2.9e-05,2025-05-27 05:00:05,2025-05-27 05:25:57
1000MOG-USD-SWAP-LIN,3e-05,2025-05-27 06:00:05,2025-05-27 06:36:10
1000MOG-USD-SWAP-LIN,2.8e-05,2025-05-27 07:00:05,2025-05-27 07:25:59
1000MOG-USD-SWAP-LIN,2.5e-05,2025-05-27 08:00:05,2025-05-27 08:33:36
1000MOG-USD-SWAP-LIN,2.7e-05,2025-05-27 09:00:05,2025-05-27 09:27:45
1000MOG-USD-SWAP-LIN,2.8e-05,2025-05-27 10:00:05,2025-05-27 10:29:08
1000MOG-USD-SWAP-LIN,3e-05,2025-05-27 11:00:05,2025-05-27 11:22:42
1000MOG-USD-SWAP-LIN,2.7e-05,2025-05-27 12:00:08,2025-05-27 12:52:11
1000MOG-USD-SWAP-LIN,2.8e-05,2025-05-27 14:00:11,2025-05-27 14:25:47
1000MOG-USD-SWAP-LIN,3e-05,2025-05-27 15:00:06,2025-05-27 15:28:36
1000MOG-USD-SWAP-LIN,2.6e-05,2025-05-27 16:00:06,2025-05-27 16:32:39
1000MOG-USD-SWAP-LIN,2.6e-05,2025-05-27 17:00:06,2025-05-27 17:23:36
1000MOG-USD-SWAP-LIN,3.2e-05,2025-05-27 18:00:06,2025-05-27 18:33:59
1000MOG-USD-SWAP-LIN,3.6e-05,2025-05-27 19:00:06,2025-05-27 19:21:11
1000MOG-USD-SWAP-LIN,3.3e-05,2025-05-27 20:00:06,2025-05-27 20:28:21
1000NEIRO1ETH-USD-SWAP-LIN,1e-06,2025-05-27 01:00:11,2025-05-27 01:59:50
1000NEIRO1ETH-USD-SWAP-LIN,-1e-06,2025-05-27 03:00:11,2025-05-27 03:21:41
1000NEIRO1ETH-USD-SWAP-LIN,2e-06,2025-05-27 04:00:12,2025-05-27 04:37:49
1000NEIRO1ETH-USD-SWAP-LIN,0.0,2025-05-27 05:00:11,2025-05-27 05:31:12
1000NEIRO1ETH-USD-SWAP-LIN,0.0,2025-05-27 06:00:12,2025-05-27 06:41:25
1000NEIRO1ETH-USD-SWAP-LIN,0.0,2025-05-27 07:00:11,2025-05-27 07:31:14
1000NEIRO1ETH-USD-SWAP-LIN,2e-06,2025-05-27 08:00:12,2025-05-27 08:38:57
1000NEIRO1ETH-USD-SWAP-LIN,2e-06,2025-05-27 09:00:12,2025-05-27 09:33:03
1000NEIRO1ETH-USD-SWAP-LIN,2e-06,2025-05-27 10:00:11,2025-05-27 10:34:24
1000NEIRO1ETH-USD-SWAP-LIN,3e-06,2025-05-27 11:00:11,2025-05-27 11:28:01
1000NEIRO1ETH-USD-SWAP-LIN,-2e-06,2025-05-27 12:00:15,2025-05-27 12:57:30
1000NEIRO1ETH-USD-SWAP-LIN,-1e-06,2025-05-27 14:00:19,2025-05-27 14:31:05
1000NEIRO1ETH-USD-SWAP-LIN,0.0,2025-05-27 15:00:19,2025-05-27 15:33:53
1000NEIRO1ETH-USD-SWAP-LIN,-1e-06,2025-05-27 16:00:15,2025-05-27 16:37:55
1000NEIRO1ETH-USD-SWAP-LIN,1e-06,2025-05-27 17:00:12,2025-05-27 17:28:51
1000NEIRO1ETH-USD-SWAP-LIN,0.0,2025-05-27 18:00:13,2025-05-27 18:39:18
1000NEIRO1ETH-USD-SWAP-LIN,-1e-06,2025-05-27 19:00:12,2025-05-27 19:26:26
1000NEIRO1ETH-USD-SWAP-LIN,0.0,2025-05-27 20:00:12,2025-05-27 20:33:39
1000PEPE-USD-SWAP-LIN,-1.8e-05,2025-05-27 01:00:05,2025-05-27 01:54:36
1000PEPE-USD-SWAP-LIN,-1.3e-05,2025-05-27 03:00:05,2025-05-27 03:16:27
1000PEPE-USD-SWAP-LIN,-1.2e-05,2025-05-27 04:00:05,2025-05-27 04:32:35
1000PEPE-USD-SWAP-LIN,-9e-06,2025-05-27 05:00:06,2025-05-27 05:26:00
1000PEPE-USD-SWAP-LIN,-5e-06,2025-05-27 06:00:05,2025-05-27 06:36:13
1000PEPE-USD-SWAP-LIN,-1.7e-05,2025-05-27 07:00:05,2025-05-27 07:26:02
1000PEPE-USD-SWAP-LIN,-1.4e-05,2025-05-27 08:00:05,2025-05-27 08:33:40
1000PEPE-USD-SWAP-LIN,-1.2e-05,2025-05-27 09:00:05,2025-05-27 09:27:49
1000PEPE-USD-SWAP-LIN,-7e-06,2025-05-27 10:00:05,2025-05-27 10:29:12
1000PEPE-USD-SWAP-LIN,2e-06,2025-05-27 11:00:06,2025-05-27 11:22:46
1000PEPE-USD-SWAP-LIN,7e-06,2025-05-27 12:00:08,2025-05-27 12:52:15
1000PEPE-USD-SWAP-LIN,-7e-06,2025-05-27 14:00:12,2025-05-27 14:25:51
1000PEPE-USD-SWAP-LIN,-1.7e-05,2025-05-27 15:00:06,2025-05-27 15:28:40
1000PEPE-USD-SWAP-LIN,-8e-06,2025-05-27 16:00:06,2025-05-27 16:32:43
1000PEPE-USD-SWAP-LIN,-1.2e-05,2025-05-27 17:00:06,2025-05-27 17:23:39
1000PEPE-USD-SWAP-LIN,-9e-06,2025-05-27 18:00:06,2025-05-27 18:34:03
1000PEPE-USD-SWAP-LIN,-1.3e-05,2025-05-27 19:00:06,2025-05-27 19:21:14
1000PEPE-USD-SWAP-LIN,-9e-06,2025-05-27 20:00:06,2025-05-27 20:28:25
1000PORK-USD-SWAP-LIN,5e-06,2025-05-27 01:00:11,2025-05-27 02:00:12
1000PORK-USD-SWAP-LIN,-2.2e-05,2025-05-27 03:00:11,2025-05-27 03:22:04
1000PORK-USD-SWAP-LIN,1.9e-05,2025-05-27 04:00:12,2025-05-27 04:38:11
1000PORK-USD-SWAP-LIN,5e-06,2025-05-27 05:00:11,2025-05-27 05:31:33
1000PORK-USD-SWAP-LIN,-9e-06,2025-05-27 06:00:12,2025-05-27 06:41:47
1000PORK-USD-SWAP-LIN,1.1e-05,2025-05-27 07:00:12,2025-05-27 07:31:36
1000PORK-USD-SWAP-LIN,-7e-06,2025-05-27 08:00:12,2025-05-27 08:39:18
1000PORK-USD-SWAP-LIN,-1.2e-05,2025-05-27 09:00:12,2025-05-27 09:33:24
1000PORK-USD-SWAP-LIN,1.1e-05,2025-05-27 10:00:11,2025-05-27 10:34:47
1000PORK-USD-SWAP-LIN,1.7e-05,2025-05-27 11:00:11,2025-05-27 11:28:22
1000PORK-USD-SWAP-LIN,-3e-06,2025-05-27 12:00:15,2025-05-27 12:57:51
1000PORK-USD-SWAP-LIN,2e-06,2025-05-27 14:00:19,2025-05-27 14:31:27
1000PORK-USD-SWAP-LIN,-1e-06,2025-05-27 15:00:19,2025-05-27 15:34:15
1000PORK-USD-SWAP-LIN,-3e-06,2025-05-27 16:00:15,2025-05-27 16:38:17
1000PORK-USD-SWAP-LIN,5e-06,2025-05-27 17:00:12,2025-05-27 17:29:12
1000PORK-USD-SWAP-LIN,-6e-06,2025-05-27 18:00:13,2025-05-27 18:39:39
1000PORK-USD-SWAP-LIN,1.2e-05,2025-05-27 19:00:13,2025-05-27 19:26:47
1000PORK-USD-SWAP-LIN,-8e-06,2025-05-27 20:00:13,2025-05-27 20:34:01
1000SATS-USD-SWAP-LIN,-4.4e-05,2025-05-27 02:00:12,2025-05-27 02:00:34
